Fecha,Precio
2024-08-16 20:00:00,59527.98
2024-08-16 20:15:00,59481.66
2024-08-16 20:30:00,59227.15
2024-08-16 20:45:00,59257.06
2024-08-16 21:00:00,59180.34
2024-08-16 21:15:00,59097.27
2024-08-16 21:30:00,59084.32
2024-08-16 21:45:00,59023.98
2024-08-16 22:00:00,59048.74
2024-08-16 22:15:00,59115.0
2024-08-16 22:30:00,59124.25
2024-08-16 22:45:00,58966.56
2024-08-16 23:00:00,58740.48
2024-08-16 23:15:00,59003.99
2024-08-16 23:30:00,58961.0
2024-08-16 23:45:00,58874.6
2024-08-17 00:00:00,58888.7
2024-08-17 00:15:00,58932.27
2024-08-17 00:30:00,58989.31
2024-08-17 00:45:00,59187.25
2024-08-17 01:00:00,59201.23
2024-08-17 01:15:00,59248.28
2024-08-17 01:30:00,59384.97
2024-08-17 01:45:00,59248.49
2024-08-17 02:00:00,59189.8
2024-08-17 02:15:00,59161.53
2024-08-17 02:30:00,59179.63
2024-08-17 02:45:00,59146.36
2024-08-17 03:00:00,59056.67
2024-08-17 03:15:00,59030.74
2024-08-17 03:30:00,59026.27
2024-08-17 03:45:00,59158.37
2024-08-17 04:00:00,59102.56
2024-08-17 04:15:00,59186.36
2024-08-17 04:30:00,59246.85
2024-08-17 04:45:00,59216.74
2024-08-17 05:00:00,59203.04
2024-08-17 05:15:00,59185.99
2024-08-17 05:30:00,59232.19
2024-08-17 05:45:00,59163.17
2024-08-17 06:00:00,59175.92
2024-08-17 06:15:00,59177.54
2024-08-17 06:30:00,59188.48
2024-08-17 06:45:00,59158.18
2024-08-17 07:00:00,59082.23
2024-08-17 07:15:00,59184.0
2024-08-17 07:30:00,59212.34
2024-08-17 07:45:00,59248.0
2024-08-17 08:00:00,59191.77
2024-08-17 08:15:00,59184.17
2024-08-17 08:30:00,59215.09
2024-08-17 08:45:00,59279.08
2024-08-17 09:00:00,59247.03
2024-08-17 09:15:00,59353.82
2024-08-17 09:30:00,59350.37
2024-08-17 09:45:00,59326.34
2024-08-17 10:00:00,59232.99
2024-08-17 10:15:00,59159.52
2024-08-17 10:30:00,59200.0
2024-08-17 10:45:00,59106.4
2024-08-17 11:00:00,59150.26
2024-08-17 11:15:00,59158.29
2024-08-17 11:30:00,59087.81
2024-08-17 11:45:00,59137.12
2024-08-17 12:00:00,59197.59
2024-08-17 12:15:00,59213.42
2024-08-17 12:30:00,59235.97
2024-08-17 12:45:00,59230.07
2024-08-17 13:00:00,59333.58
2024-08-17 13:15:00,59405.64
2024-08-17 13:30:00,59270.63
2024-08-17 13:45:00,59324.28
2024-08-17 14:00:00,59378.72
2024-08-17 14:15:00,59288.82
2024-08-17 14:30:00,59393.7
2024-08-17 14:45:00,59535.37
2024-08-17 15:00:00,59511.8
2024-08-17 15:15:00,59433.5
2024-08-17 15:30:00,59450.19
2024-08-17 15:45:00,59388.11
2024-08-17 16:00:00,59495.36
2024-08-17 16:15:00,59530.81
2024-08-17 16:30:00,59535.71
2024-08-17 16:45:00,59610.1
2024-08-17 17:00:00,59523.69
2024-08-17 17:15:00,59561.07
2024-08-17 17:30:00,59487.53
2024-08-17 17:45:00,59428.57
2024-08-17 18:00:00,59460.19
2024-08-17 18:15:00,59399.85
2024-08-17 18:30:00,59320.05
2024-08-17 18:45:00,59417.67
2024-08-17 19:00:00,59463.96
2024-08-17 19:15:00,59479.46
2024-08-17 19:30:00,59500.0
2024-08-17 19:45:00,59473.19
2024-08-17 20:00:00,59479.99
2024-08-17 20:15:00,59380.82
2024-08-17 20:30:00,59330.01
2024-08-17 20:45:00,59397.12
2024-08-17 21:00:00,59356.72
2024-08-17 21:15:00,59257.47
2024-08-17 21:30:00,59285.98
2024-08-17 21:45:00,59303.8
2024-08-17 22:00:00,59300.0
2024-08-17 22:15:00,59280.55
2024-08-17 22:30:00,59263.06
2024-08-17 22:45:00,59314.19
2024-08-17 23:00:00,59385.61
2024-08-17 23:15:00,59390.4
2024-08-17 23:30:00,59388.0
2024-08-17 23:45:00,59491.99
2024-08-18 00:00:00,59448.0
2024-08-18 00:15:00,59553.65
2024-08-18 00:30:00,59694.04
2024-08-18 00:45:00,59678.93
2024-08-18 01:00:00,59624.79
2024-08-18 01:15:00,59483.74
2024-08-18 01:30:00,59510.74
2024-08-18 01:45:00,59435.95
2024-08-18 02:00:00,59456.01
2024-08-18 02:15:00,59489.51
2024-08-18 02:30:00,59667.68
2024-08-18 02:45:00,60126.0
2024-08-18 03:00:00,59733.34
2024-08-18 03:15:00,59623.61
2024-08-18 03:30:00,59535.99
2024-08-18 03:45:00,59337.42
2024-08-18 04:00:00,59450.01
2024-08-18 04:15:00,59363.99
2024-08-18 04:30:00,59358.02
2024-08-18 04:45:00,59456.0
2024-08-18 05:00:00,59625.08
2024-08-18 05:15:00,59464.0
2024-08-18 05:30:00,59548.01
2024-08-18 05:45:00,59490.0
2024-08-18 06:00:00,59563.91
2024-08-18 06:15:00,59583.98
2024-08-18 06:30:00,59588.82
2024-08-18 06:45:00,59595.99
2024-08-18 07:00:00,59659.65
2024-08-18 07:15:00,59606.01
2024-08-18 07:30:00,59641.63
2024-08-18 07:45:00,59573.39
2024-08-18 08:00:00,59546.13
2024-08-18 08:15:00,59549.08
2024-08-18 08:30:00,59648.81
2024-08-18 08:45:00,59706.02
2024-08-18 09:00:00,59782.0
2024-08-18 09:15:00,59683.38
2024-08-18 09:30:00,59725.98
2024-08-18 09:45:00,59880.0
2024-08-18 10:00:00,59966.01
2024-08-18 10:15:00,60101.97
2024-08-18 10:30:00,60084.45
2024-08-18 10:45:00,59870.73
2024-08-18 11:00:00,59962.96
2024-08-18 11:15:00,59887.09
2024-08-18 11:30:00,59781.99
2024-08-18 11:45:00,60024.01
2024-08-18 12:00:00,59986.46
2024-08-18 12:15:00,60112.82
2024-08-18 12:30:00,60202.39
2024-08-18 12:45:00,59969.55
2024-08-18 13:00:00,60157.94
2024-08-18 13:15:00,60066.05
2024-08-18 13:30:00,60094.59
2024-08-18 13:45:00,59828.0
2024-08-18 14:00:00,59840.47
2024-08-18 14:15:00,59853.44
2024-08-18 14:30:00,59915.24
2024-08-18 14:45:00,59806.01
2024-08-18 15:00:00,59769.99
2024-08-18 15:15:00,59848.23
2024-08-18 15:30:00,59886.57
2024-08-18 15:45:00,59863.99
2024-08-18 16:00:00,59817.53
2024-08-18 16:15:00,59916.11
2024-08-18 16:30:00,59900.0
2024-08-18 16:45:00,59840.45
2024-08-18 17:00:00,59718.89
2024-08-18 17:15:00,59433.99
2024-08-18 17:30:00,59606.66
2024-08-18 17:45:00,59527.58
2024-08-18 18:00:00,59489.73
2024-08-18 18:15:00,59568.98
2024-08-18 18:30:00,59594.86
2024-08-18 18:45:00,59602.17
2024-08-18 19:00:00,59540.26
2024-08-18 19:15:00,59682.58
2024-08-18 19:30:00,59735.35
2024-08-18 19:45:00,59708.38
2024-08-18 20:00:00,59720.87
2024-08-18 20:15:00,59736.44
2024-08-18 20:30:00,59800.0
2024-08-18 20:45:00,59814.53
2024-08-18 21:00:00,59715.16
2024-08-18 21:15:00,59675.77
2024-08-18 21:30:00,59650.3
2024-08-18 21:45:00,59439.33
2024-08-18 22:00:00,59481.24
2024-08-18 22:15:00,59463.63
2024-08-18 22:30:00,59423.99
2024-08-18 22:45:00,59350.0
2024-08-18 23:00:00,59220.0
2024-08-18 23:15:00,59016.01
2024-08-18 23:30:00,58804.0
2024-08-18 23:45:00,58427.35
2024-08-19 00:00:00,58657.59
2024-08-19 00:15:00,58432.62
2024-08-19 00:30:00,58590.0
2024-08-19 00:45:00,58346.03
2024-08-19 01:00:00,58474.63
2024-08-19 01:15:00,58448.45
2024-08-19 01:30:00,58602.41
2024-08-19 01:45:00,58564.0
2024-08-19 02:00:00,58484.21
2024-08-19 02:15:00,58606.14
2024-08-19 02:30:00,58567.6
2024-08-19 02:45:00,58670.51
2024-08-19 03:00:00,58594.2
2024-08-19 03:15:00,58680.16
2024-08-19 03:30:00,58759.01
2024-08-19 03:45:00,58736.85
2024-08-19 04:00:00,58657.08
2024-08-19 04:15:00,58547.6
2024-08-19 04:30:00,58500.01
2024-08-19 04:45:00,58582.0
2024-08-19 05:00:00,58487.13
2024-08-19 05:15:00,58445.76
2024-08-19 05:30:00,58546.33
2024-08-19 05:45:00,58475.18
2024-08-19 06:00:00,58400.0
2024-08-19 06:15:00,58491.78
2024-08-19 06:30:00,58595.45
2024-08-19 06:45:00,58570.0
2024-08-19 07:00:00,58688.5
2024-08-19 07:15:00,58552.01
2024-08-19 07:30:00,58628.34
2024-08-19 07:45:00,58502.19
2024-08-19 08:00:00,58544.83
2024-08-19 08:15:00,58614.0
2024-08-19 08:30:00,58588.26
2024-08-19 08:45:00,58608.27
2024-08-19 09:00:00,58638.35
2024-08-19 09:15:00,58624.01
2024-08-19 09:30:00,58562.72
2024-08-19 09:45:00,58006.59
2024-08-19 10:00:00,58107.33
2024-08-19 10:15:00,58153.43
2024-08-19 10:30:00,58045.12
2024-08-19 10:45:00,58046.01
2024-08-19 11:00:00,58140.98
2024-08-19 11:15:00,57987.98
2024-08-19 11:30:00,58065.01
2024-08-19 11:45:00,58396.95
2024-08-19 12:00:00,58382.48
2024-08-19 12:15:00,58441.89
2024-08-19 12:30:00,58417.26
2024-08-19 12:45:00,58412.0
2024-08-19 13:00:00,58571.65
2024-08-19 13:15:00,58766.82
2024-08-19 13:30:00,58583.39
2024-08-19 13:45:00,58199.99
2024-08-19 14:00:00,58313.27
2024-08-19 14:15:00,58247.99
2024-08-19 14:30:00,58318.63
2024-08-19 14:45:00,58617.42
2024-08-19 15:00:00,58587.99
2024-08-19 15:15:00,58666.0
2024-08-19 15:30:00,58677.22
2024-08-19 15:45:00,58539.24
2024-08-19 16:00:00,58504.0
2024-08-19 16:15:00,58594.0
2024-08-19 16:30:00,58457.19
2024-08-19 16:45:00,58705.99
2024-08-19 17:00:00,58638.0
2024-08-19 17:15:00,58843.99
2024-08-19 17:30:00,59017.63
2024-08-19 17:45:00,59021.61
2024-08-19 18:00:00,58765.0
2024-08-19 18:15:00,58966.55
2024-08-19 18:30:00,59141.07
2024-08-19 18:45:00,59011.99
2024-08-19 19:00:00,59018.01
2024-08-19 19:15:00,58994.0
2024-08-19 19:30:00,59008.0
2024-08-19 19:45:00,58967.53
2024-08-19 20:00:00,58987.99
2024-08-19 20:15:00,59076.01
2024-08-19 20:30:00,59255.33
2024-08-19 20:45:00,59080.01
2024-08-19 21:00:00,58987.91
2024-08-19 21:15:00,59044.0
2024-08-19 21:30:00,59221.05
2024-08-19 21:45:00,58967.54
2024-08-19 22:00:00,59109.31
2024-08-19 22:15:00,59085.14
2024-08-19 22:30:00,59192.95
2024-08-19 22:45:00,59241.0
2024-08-19 23:00:00,59120.08
2024-08-19 23:15:00,59346.48
2024-08-19 23:30:00,59364.06
2024-08-19 23:45:00,59438.5
2024-08-20 00:00:00,59408.0
2024-08-20 00:15:00,60293.97
2024-08-20 00:30:00,60256.0
2024-08-20 00:45:00,60482.78
2024-08-20 01:00:00,60507.99
2024-08-20 01:15:00,60560.0
2024-08-20 01:30:00,60626.36
2024-08-20 01:45:00,60446.03
2024-08-20 02:00:00,60432.52
2024-08-20 02:15:00,60372.31
2024-08-20 02:30:00,60412.26
2024-08-20 02:45:00,60528.83
2024-08-20 03:00:00,60512.64
2024-08-20 03:15:00,60552.63
2024-08-20 03:30:00,60579.99
2024-08-20 03:45:00,60619.18
2024-08-20 04:00:00,60945.51
2024-08-20 04:15:00,60800.0
2024-08-20 04:30:00,60845.99
2024-08-20 04:45:00,60865.61
2024-08-20 05:00:00,60924.44
2024-08-20 05:15:00,61132.0
2024-08-20 05:30:00,61070.11
2024-08-20 05:45:00,61119.99
2024-08-20 06:00:00,61001.51
2024-08-20 06:15:00,61064.01
2024-08-20 06:30:00,60985.99
2024-08-20 06:45:00,60960.84
2024-08-20 07:00:00,60830.0
2024-08-20 07:15:00,60898.12
2024-08-20 07:30:00,60867.57
2024-08-20 07:45:00,60924.33
2024-08-20 08:00:00,60794.73
2024-08-20 08:15:00,60713.99
2024-08-20 08:30:00,60805.99
2024-08-20 08:45:00,60765.13
2024-08-20 09:00:00,60927.94
2024-08-20 09:15:00,60925.99
2024-08-20 09:30:00,60855.99
2024-08-20 09:45:00,60856.04
2024-08-20 10:00:00,60784.66
2024-08-20 10:15:00,60770.3
2024-08-20 10:30:00,60771.99
2024-08-20 10:45:00,60716.01
2024-08-20 11:00:00,60604.49
2024-08-20 11:15:00,60638.14
2024-08-20 11:30:00,60424.0
2024-08-20 11:45:00,60518.82
2024-08-20 12:00:00,60693.94
2024-08-20 12:15:00,60718.63
2024-08-20 12:30:00,60695.63
2024-08-20 12:45:00,60693.71
2024-08-20 13:00:00,60467.6
2024-08-20 13:15:00,60545.94
2024-08-20 13:30:00,60774.98
2024-08-20 13:45:00,60891.99
2024-08-20 14:00:00,60388.01
2024-08-20 14:15:00,60015.99
2024-08-20 14:30:00,59658.0
2024-08-20 14:45:00,59461.8
2024-08-20 15:00:00,58862.99
2024-08-20 15:15:00,59055.49
2024-08-20 15:30:00,58950.0
2024-08-20 15:45:00,58825.53
2024-08-20 16:00:00,58935.18
2024-08-20 16:15:00,58968.0
2024-08-20 16:30:00,58847.05
2024-08-20 16:45:00,58801.15
2024-08-20 17:00:00,58714.74
2024-08-20 17:15:00,58818.62
2024-08-20 17:30:00,58856.01
2024-08-20 17:45:00,59039.48
2024-08-20 18:00:00,59276.57
2024-08-20 18:15:00,59331.68
2024-08-20 18:30:00,59440.0
2024-08-20 18:45:00,59191.45
2024-08-20 19:00:00,59326.63
2024-08-20 19:15:00,59378.88
2024-08-20 19:30:00,59483.97
2024-08-20 19:45:00,59511.99
2024-08-20 20:00:00,59531.99
2024-08-20 20:15:00,59586.23
2024-08-20 20:30:00,59507.75
2024-08-20 20:45:00,59317.57
2024-08-20 21:00:00,59053.29
2024-08-20 21:15:00,59090.96
2024-08-20 21:30:00,59219.29
2024-08-20 21:45:00,59296.94
2024-08-20 22:00:00,59435.4
2024-08-20 22:15:00,59398.86
2024-08-20 22:30:00,59324.75
2024-08-20 22:45:00,59368.0
2024-08-20 23:00:00,59291.35
2024-08-20 23:15:00,59128.0
2024-08-20 23:30:00,59116.27
2024-08-20 23:45:00,59013.8
2024-08-21 00:00:00,59151.6
2024-08-21 00:15:00,59183.99
2024-08-21 00:30:00,59108.0
2024-08-21 00:45:00,58989.0
2024-08-21 01:00:00,59060.55
2024-08-21 01:15:00,59010.18
2024-08-21 01:30:00,59117.12
2024-08-21 01:45:00,59281.58
2024-08-21 02:00:00,59337.17
2024-08-21 02:15:00,59296.44
2024-08-21 02:30:00,59391.72
2024-08-21 02:45:00,59363.32
2024-08-21 03:00:00,59419.48
2024-08-21 03:15:00,59310.76
2024-08-21 03:30:00,59259.11
2024-08-21 03:45:00,59320.0
2024-08-21 04:00:00,59230.0
2024-08-21 04:15:00,59331.02
2024-08-21 04:30:00,59387.99
2024-08-21 04:45:00,59358.0
2024-08-21 05:00:00,59386.84
2024-08-21 05:15:00,59362.44
2024-08-21 05:30:00,59309.17
2024-08-21 05:45:00,59379.99
2024-08-21 06:00:00,59512.01
2024-08-21 06:15:00,59671.98
2024-08-21 06:30:00,59644.74
2024-08-21 06:45:00,59627.32
2024-08-21 07:00:00,59580.0
2024-08-21 07:15:00,59688.0
2024-08-21 07:30:00,59666.93
2024-08-21 07:45:00,59712.0
2024-08-21 08:00:00,59451.53
2024-08-21 08:15:00,59449.99
2024-08-21 08:30:00,59584.69
2024-08-21 08:45:00,59443.0
2024-08-21 09:00:00,59327.21
2024-08-21 09:15:00,59172.52
2024-08-21 09:30:00,59223.81
2024-08-21 09:45:00,59290.51
2024-08-21 10:00:00,59362.8
2024-08-21 10:15:00,59328.49
2024-08-21 10:30:00,59299.99
2024-08-21 10:45:00,59468.4
2024-08-21 11:00:00,59466.73
2024-08-21 11:15:00,59358.69
2024-08-21 11:30:00,59324.45
2024-08-21 11:45:00,59361.14
2024-08-21 12:00:00,59304.96
2024-08-21 12:15:00,59443.33
2024-08-21 12:30:00,59552.0
2024-08-21 12:45:00,59506.9
2024-08-21 13:00:00,59460.97
2024-08-21 13:15:00,59446.79
2024-08-21 13:30:00,59035.64
2024-08-21 13:45:00,59928.0
2024-08-21 14:00:00,59548.01
2024-08-21 14:15:00,59599.94
2024-08-21 14:30:00,59848.0
2024-08-21 14:45:00,59410.41
2024-08-21 15:00:00,59546.0
2024-08-21 15:15:00,59538.0
2024-08-21 15:30:00,59731.99
2024-08-21 15:45:00,59511.8
2024-08-21 16:00:00,59438.02
2024-08-21 16:15:00,59596.58
2024-08-21 16:30:00,59746.79
2024-08-21 16:45:00,59885.58
2024-08-21 17:00:00,59820.0
2024-08-21 17:15:00,59933.62
2024-08-21 17:30:00,59924.72
2024-08-21 17:45:00,59928.42
2024-08-21 18:00:00,60032.0
2024-08-21 18:15:00,60449.99
2024-08-21 18:30:00,60411.66
2024-08-21 18:45:00,60771.28
2024-08-21 19:00:00,61041.73
2024-08-21 19:15:00,61029.95
2024-08-21 19:30:00,61186.14
2024-08-21 19:45:00,61570.0
2024-08-21 20:00:00,61515.22
2024-08-21 20:15:00,61254.0
2024-08-21 20:30:00,61173.14
2024-08-21 20:45:00,61236.0
2024-08-21 21:00:00,60980.78
2024-08-21 21:15:00,61242.71
2024-08-21 21:30:00,61284.75
2024-08-21 21:45:00,61235.97
2024-08-21 22:00:00,61348.0
2024-08-21 22:15:00,61404.01
2024-08-21 22:30:00,61286.0
2024-08-21 22:45:00,61176.47
2024-08-21 23:00:00,61215.53
2024-08-21 23:15:00,61171.4
2024-08-21 23:30:00,61126.0
2024-08-21 23:45:00,61156.03
2024-08-22 00:00:00,61100.0
2024-08-22 00:15:00,61042.02
2024-08-22 00:30:00,60964.0
2024-08-22 00:45:00,60818.15
2024-08-22 01:00:00,60946.67
2024-08-22 01:15:00,60922.1
2024-08-22 01:30:00,60810.0
2024-08-22 01:45:00,60970.0
2024-08-22 02:00:00,60849.99
2024-08-22 02:15:00,60670.02
2024-08-22 02:30:00,60560.14
2024-08-22 02:45:00,60186.48
2024-08-22 03:00:00,60371.79
2024-08-22 03:15:00,60377.99
2024-08-22 03:30:00,60380.0
2024-08-22 03:45:00,60548.9
2024-08-22 04:00:00,60506.88
2024-08-22 04:15:00,60619.99
2024-08-22 04:30:00,60723.71
2024-08-22 04:45:00,60834.52
2024-08-22 05:00:00,60750.0
2024-08-22 05:15:00,60713.19
2024-08-22 05:30:00,60662.91
2024-08-22 05:45:00,60724.0
2024-08-22 06:00:00,60810.21
2024-08-22 06:15:00,60773.99
2024-08-22 06:30:00,60728.99
2024-08-22 06:45:00,60762.91
2024-08-22 07:00:00,60740.02
2024-08-22 07:15:00,60778.59
2024-08-22 07:30:00,60849.99
2024-08-22 07:45:00,60984.31
2024-08-22 08:00:00,60887.99
2024-08-22 08:15:00,61024.0
2024-08-22 08:30:00,60950.87
2024-08-22 08:45:00,60926.81
2024-08-22 09:00:00,60862.49
2024-08-22 09:15:00,60947.28
2024-08-22 09:30:00,60874.0
2024-08-22 09:45:00,60887.98
2024-08-22 10:00:00,60928.13
2024-08-22 10:15:00,61090.0
2024-08-22 10:30:00,61249.24
2024-08-22 10:45:00,61350.01
2024-08-22 11:00:00,61228.01
2024-08-22 11:15:00,61273.72
2024-08-22 11:30:00,61220.11
2024-08-22 11:45:00,61336.09
2024-08-22 12:00:00,61199.99
2024-08-22 12:15:00,61264.89
2024-08-22 12:30:00,60875.88
2024-08-22 12:45:00,60879.19
2024-08-22 13:00:00,60778.74
2024-08-22 13:15:00,60800.01
2024-08-22 13:30:00,60623.51
2024-08-22 13:45:00,60815.99
2024-08-22 14:00:00,60583.58
2024-08-22 14:15:00,60622.68
2024-08-22 14:30:00,60509.11
2024-08-22 14:45:00,60510.48
2024-08-22 15:00:00,60663.71
2024-08-22 15:15:00,60460.0
2024-08-22 15:30:00,60161.45
2024-08-22 15:45:00,60407.4
2024-08-22 16:00:00,60322.0
2024-08-22 16:15:00,60492.82
2024-08-22 16:30:00,60556.0
2024-08-22 16:45:00,60329.7
2024-08-22 17:00:00,60360.74
2024-08-22 17:15:00,60459.53
2024-08-22 17:30:00,60371.79
2024-08-22 17:45:00,60164.7
2024-08-22 18:00:00,60346.87
2024-08-22 18:15:00,60507.99
2024-08-22 18:30:00,60512.0
2024-08-22 18:45:00,60331.16
2024-08-22 19:00:00,60342.0
2024-08-22 19:15:00,60223.53
2024-08-22 19:30:00,60295.99
2024-08-22 19:45:00,60308.0
2024-08-22 20:00:00,60402.05
2024-08-22 20:15:00,60371.8
2024-08-22 20:30:00,60369.99
2024-08-22 20:45:00,60680.01
2024-08-22 21:00:00,60525.99
2024-08-22 21:15:00,60571.97
2024-08-22 21:30:00,60565.06
2024-08-22 21:45:00,60545.47
2024-08-22 22:00:00,60523.08
2024-08-22 22:15:00,60528.0
2024-08-22 22:30:00,60458.36
2024-08-22 22:45:00,60435.05
2024-08-22 23:00:00,60350.5
2024-08-22 23:15:00,60420.0
2024-08-22 23:30:00,60386.77
2024-08-22 23:45:00,60375.84
2024-08-23 00:00:00,60497.98
2024-08-23 00:15:00,60679.98
2024-08-23 00:30:00,60809.21
2024-08-23 00:45:00,60726.16
2024-08-23 01:00:00,60790.0
2024-08-23 01:15:00,60696.83
2024-08-23 01:30:00,60739.66
2024-08-23 01:45:00,60768.45
2024-08-23 02:00:00,60770.24
2024-08-23 02:15:00,60748.37
2024-08-23 02:30:00,60714.87
2024-08-23 02:45:00,60625.7
2024-08-23 03:00:00,60687.76
2024-08-23 03:15:00,60597.68
2024-08-23 03:30:00,60591.35
2024-08-23 03:45:00,60593.31
2024-08-23 04:00:00,60650.0
2024-08-23 04:15:00,60716.71
2024-08-23 04:30:00,60641.91
2024-08-23 04:45:00,60707.51
2024-08-23 05:00:00,60894.84
2024-08-23 05:15:00,61004.0
2024-08-23 05:30:00,60845.08
2024-08-23 05:45:00,60856.26
2024-08-23 06:00:00,60946.66
2024-08-23 06:15:00,60869.25
2024-08-23 06:30:00,60921.09
2024-08-23 06:45:00,61189.58
2024-08-23 07:00:00,61136.99
2024-08-23 07:15:00,61076.24
2024-08-23 07:30:00,61044.01
2024-08-23 07:45:00,61069.27
2024-08-23 08:00:00,61144.02
2024-08-23 08:15:00,61213.25
2024-08-23 08:30:00,61189.92
2024-08-23 08:45:00,61321.4
2024-08-23 09:00:00,61248.12
2024-08-23 09:15:00,61287.42
2024-08-23 09:30:00,61129.68
2024-08-23 09:45:00,61022.13
2024-08-23 10:00:00,61049.76
2024-08-23 10:15:00,61068.39
2024-08-23 10:30:00,61135.17
2024-08-23 10:45:00,61060.75
2024-08-23 11:00:00,60903.75
2024-08-23 11:15:00,60837.87
2024-08-23 11:30:00,60799.99
2024-08-23 11:45:00,60741.68
2024-08-23 12:00:00,60820.96
2024-08-23 12:15:00,60856.4
2024-08-23 12:30:00,60956.0
2024-08-23 12:45:00,61146.58
2024-08-23 13:00:00,61000.0
2024-08-23 13:15:00,61090.77
2024-08-23 13:30:00,60977.65
2024-08-23 13:45:00,61119.99
2024-08-23 14:00:00,62088.0
2024-08-23 14:15:00,61829.49
2024-08-23 14:30:00,61661.74
2024-08-23 14:45:00,60994.91
2024-08-23 15:00:00,61313.4
2024-08-23 15:15:00,61413.04
2024-08-23 15:30:00,61649.99
2024-08-23 15:45:00,61533.05
2024-08-23 16:00:00,61523.98
2024-08-23 16:15:00,61489.21
2024-08-23 16:30:00,61597.99
2024-08-23 16:45:00,61731.99
2024-08-23 17:00:00,61702.91
2024-08-23 17:15:00,61800.98
2024-08-23 17:30:00,62272.39
2024-08-23 17:45:00,62999.89
2024-08-23 18:00:00,62990.0
2024-08-23 18:15:00,63124.69
2024-08-23 18:30:00,63223.37
2024-08-23 18:45:00,63152.6
2024-08-23 19:00:00,63504.97
2024-08-23 19:15:00,63688.07
2024-08-23 19:30:00,63639.37
2024-08-23 19:45:00,63628.84
2024-08-23 20:00:00,63719.06
2024-08-23 20:15:00,63675.03
2024-08-23 20:30:00,63622.6
2024-08-23 20:45:00,63627.74
2024-08-23 21:00:00,63664.61
2024-08-23 21:15:00,64264.0
2024-08-23 21:30:00,64317.01
2024-08-23 21:45:00,64392.58
2024-08-23 22:00:00,64350.17
2024-08-23 22:15:00,64616.03
2024-08-23 22:30:00,64539.79
2024-08-23 22:45:00,64084.96
2024-08-23 23:00:00,64174.99
2024-08-23 23:15:00,64099.36
2024-08-23 23:30:00,64078.0
2024-08-23 23:45:00,64037.24
2024-08-24 00:00:00,63957.23
2024-08-24 00:15:00,63888.02
2024-08-24 00:30:00,63939.13
2024-08-24 00:45:00,63961.78
2024-08-24 01:00:00,63889.68
2024-08-24 01:15:00,63774.36
2024-08-24 01:30:00,63634.01
2024-08-24 01:45:00,63836.48
2024-08-24 02:00:00,63921.21
2024-08-24 02:15:00,63886.42
2024-08-24 02:30:00,63909.99
2024-08-24 02:45:00,63949.99
2024-08-24 03:00:00,63939.98
2024-08-24 03:15:00,63872.88
2024-08-24 03:30:00,63810.04
2024-08-24 03:45:00,63832.01
2024-08-24 04:00:00,63972.06
2024-08-24 04:15:00,63914.78
2024-08-24 04:30:00,63952.0
2024-08-24 04:45:00,63897.61
2024-08-24 05:00:00,63915.0
2024-08-24 05:15:00,63993.44
2024-08-24 05:30:00,63967.68
2024-08-24 05:45:00,63987.98
2024-08-24 06:00:00,63936.0
2024-08-24 06:15:00,63956.01
2024-08-24 06:30:00,64197.38
2024-08-24 06:45:00,64048.0
2024-08-24 07:00:00,64192.0
2024-08-24 07:15:00,64220.89
2024-08-24 07:30:00,64268.19
2024-08-24 07:45:00,64315.0
2024-08-24 08:00:00,64178.04
2024-08-24 08:15:00,64159.64
2024-08-24 08:30:00,64240.47
2024-08-24 08:45:00,64416.0
2024-08-24 09:00:00,64242.99
2024-08-24 09:15:00,64314.01
2024-08-24 09:30:00,64251.89
2024-08-24 09:45:00,64328.66
2024-08-24 10:00:00,64273.75
2024-08-24 10:15:00,64300.63
2024-08-24 10:30:00,64264.99
2024-08-24 10:45:00,64117.76
2024-08-24 11:00:00,64175.95
2024-08-24 11:15:00,64090.81
