Fecha,Precio
2022-07-20 10:00:00,23709.06
2022-07-20 11:00:00,23728.55
2022-07-20 12:00:00,23804.01
2022-07-20 13:00:00,23781.35
2022-07-20 14:00:00,24191.35
2022-07-20 15:00:00,24172.63
2022-07-20 16:00:00,23683.97
2022-07-20 17:00:00,23515.48
2022-07-20 18:00:00,23762.85
2022-07-20 19:00:00,23660.38
2022-07-20 20:00:00,23259.7
2022-07-20 21:00:00,23608.15
2022-07-20 22:00:00,23309.06
2022-07-20 23:00:00,23223.3
2022-07-21 00:00:00,23249.7
2022-07-21 01:00:00,23235.64
2022-07-21 02:00:00,22694.58
2022-07-21 03:00:00,22777.2
2022-07-21 04:00:00,22881.41
2022-07-21 05:00:00,22942.0
2022-07-21 06:00:00,22790.23
2022-07-21 07:00:00,22931.56
2022-07-21 08:00:00,22878.77
2022-07-21 09:00:00,23003.58
2022-07-21 10:00:00,22869.55
2022-07-21 11:00:00,22606.04
2022-07-21 12:00:00,22800.2
2022-07-21 13:00:00,22704.96
2022-07-21 14:00:00,22558.2
2022-07-21 15:00:00,22642.34
2022-07-21 16:00:00,23034.0
2022-07-21 17:00:00,22852.28
2022-07-21 18:00:00,22928.77
2022-07-21 19:00:00,23194.4
2022-07-21 20:00:00,23120.65
2022-07-21 21:00:00,23207.99
2022-07-21 22:00:00,23017.08
2022-07-21 23:00:00,23152.19
2022-07-22 00:00:00,23270.16
2022-07-22 01:00:00,23103.05
2022-07-22 02:00:00,22987.42
2022-07-22 03:00:00,22909.9
2022-07-22 04:00:00,22969.85
2022-07-22 05:00:00,23146.46
2022-07-22 06:00:00,23166.26
2022-07-22 07:00:00,23118.79
2022-07-22 08:00:00,23301.73
2022-07-22 09:00:00,23448.78
2022-07-22 10:00:00,23438.05
2022-07-22 11:00:00,23610.58
2022-07-22 12:00:00,23590.07
2022-07-22 13:00:00,23456.28
2022-07-22 14:00:00,23661.82
2022-07-22 15:00:00,23290.68
2022-07-22 16:00:00,23108.14
2022-07-22 17:00:00,23017.79
2022-07-22 18:00:00,23026.01
2022-07-22 19:00:00,22586.26
2022-07-22 20:00:00,22604.97
2022-07-22 21:00:00,22737.99
2022-07-22 22:00:00,22726.27
2022-07-22 23:00:00,22684.83
2022-07-23 00:00:00,22767.19
2022-07-23 01:00:00,22787.77
2022-07-23 02:00:00,22834.24
2022-07-23 03:00:00,22808.55
2022-07-23 04:00:00,22895.4
2022-07-23 05:00:00,22902.46
2022-07-23 06:00:00,22827.46
2022-07-23 07:00:00,22770.52
2022-07-23 08:00:00,22610.54
2022-07-23 09:00:00,22666.17
2022-07-23 10:00:00,22516.58
2022-07-23 11:00:00,22227.53
2022-07-23 12:00:00,22280.96
2022-07-23 13:00:00,22341.04
2022-07-23 14:00:00,22150.14
2022-07-23 15:00:00,22215.61
2022-07-23 16:00:00,22189.54
2022-07-23 17:00:00,22033.92
2022-07-23 18:00:00,22076.02
2022-07-23 19:00:00,22272.5
2022-07-23 20:00:00,22325.82
2022-07-23 21:00:00,22243.32
2022-07-23 22:00:00,22469.08
2022-07-23 23:00:00,22451.07
2022-07-24 00:00:00,22549.18
2022-07-24 01:00:00,22423.58
2022-07-24 02:00:00,22469.09
2022-07-24 03:00:00,22331.86
2022-07-24 04:00:00,22396.51
2022-07-24 05:00:00,22749.98
2022-07-24 06:00:00,22679.0
2022-07-24 07:00:00,22701.6
2022-07-24 08:00:00,22681.91
2022-07-24 09:00:00,22617.09
2022-07-24 10:00:00,22521.8
2022-07-24 11:00:00,22657.63
2022-07-24 12:00:00,22495.59
2022-07-24 13:00:00,22569.34
2022-07-24 14:00:00,22774.3
2022-07-24 15:00:00,22847.08
2022-07-24 16:00:00,22709.01
2022-07-24 17:00:00,22772.14
2022-07-24 18:00:00,22712.48
2022-07-24 19:00:00,22700.4
2022-07-24 20:00:00,22718.33
2022-07-24 21:00:00,22808.44
2022-07-24 22:00:00,22657.2
2022-07-24 23:00:00,22579.68
2022-07-25 00:00:00,22320.27
2022-07-25 01:00:00,22205.42
2022-07-25 02:00:00,21953.27
2022-07-25 03:00:00,21867.75
2022-07-25 04:00:00,21894.8
2022-07-25 05:00:00,21913.69
2022-07-25 06:00:00,21910.67
2022-07-25 07:00:00,21962.33
2022-07-25 08:00:00,22049.0
2022-07-25 09:00:00,21999.44
2022-07-25 10:00:00,22051.51
2022-07-25 11:00:00,21941.25
2022-07-25 12:00:00,21976.18
2022-07-25 13:00:00,21899.76
2022-07-25 14:00:00,21886.42
2022-07-25 15:00:00,21895.79
2022-07-25 16:00:00,21952.2
2022-07-25 17:00:00,21863.12
2022-07-25 18:00:00,21824.28
2022-07-25 19:00:00,21890.17
2022-07-25 20:00:00,22167.91
2022-07-25 21:00:00,22025.2
2022-07-25 22:00:00,21658.38
2022-07-25 23:00:00,21310.9
2022-07-26 00:00:00,20996.9
2022-07-26 01:00:00,21076.7
2022-07-26 02:00:00,21071.81
2022-07-26 03:00:00,21141.53
2022-07-26 04:00:00,21126.91
2022-07-26 05:00:00,21145.03
2022-07-26 06:00:00,21079.27
2022-07-26 07:00:00,21066.86
2022-07-26 08:00:00,21065.3
2022-07-26 09:00:00,21120.36
2022-07-26 10:00:00,21075.84
2022-07-26 11:00:00,21090.22
2022-07-26 12:00:00,21033.31
2022-07-26 13:00:00,20947.22
2022-07-26 14:00:00,20949.43
2022-07-26 15:00:00,20746.81
2022-07-26 16:00:00,20937.41
2022-07-26 17:00:00,20919.36
2022-07-26 18:00:00,20905.71
2022-07-26 19:00:00,20915.57
2022-07-26 20:00:00,20983.99
2022-07-26 21:00:00,20942.82
2022-07-26 22:00:00,21110.33
2022-07-26 23:00:00,21254.67
2022-07-27 00:00:00,21208.13
2022-07-27 01:00:00,21157.37
2022-07-27 02:00:00,21186.7
2022-07-27 03:00:00,21076.86
2022-07-27 04:00:00,21108.72
2022-07-27 05:00:00,21247.25
2022-07-27 06:00:00,21256.38
2022-07-27 07:00:00,21347.36
2022-07-27 08:00:00,21355.33
2022-07-27 09:00:00,21292.31
2022-07-27 10:00:00,21287.5
2022-07-27 11:00:00,21200.23
2022-07-27 12:00:00,21371.93
2022-07-27 13:00:00,21463.9
2022-07-27 14:00:00,21459.9
2022-07-27 15:00:00,21530.86
2022-07-27 16:00:00,21533.89
2022-07-27 17:00:00,21620.55
2022-07-27 18:00:00,22554.45
2022-07-27 19:00:00,22773.62
2022-07-27 20:00:00,22776.58
2022-07-27 21:00:00,22677.84
2022-07-27 22:00:00,22873.39
2022-07-27 23:00:00,22952.45
2022-07-28 00:00:00,22785.32
2022-07-28 01:00:00,22775.69
2022-07-28 02:00:00,23282.54
2022-07-28 03:00:00,23133.45
2022-07-28 04:00:00,23066.63
2022-07-28 05:00:00,23242.79
2022-07-28 06:00:00,23124.86
2022-07-28 07:00:00,22925.1
2022-07-28 08:00:00,22965.67
2022-07-28 09:00:00,22978.45
2022-07-28 10:00:00,22979.17
2022-07-28 11:00:00,23114.52
2022-07-28 12:00:00,23034.04
2022-07-28 13:00:00,22852.26
2022-07-28 14:00:00,23130.78
2022-07-28 15:00:00,23745.57
2022-07-28 16:00:00,23764.13
2022-07-28 17:00:00,23999.83
2022-07-28 18:00:00,23800.53
2022-07-28 19:00:00,23794.26
2022-07-28 20:00:00,24025.88
2022-07-28 21:00:00,23927.69
2022-07-28 22:00:00,23961.92
2022-07-28 23:00:00,23842.93
2022-07-29 00:00:00,23880.6
2022-07-29 01:00:00,23848.14
2022-07-29 02:00:00,23780.39
2022-07-29 03:00:00,23912.85
2022-07-29 04:00:00,24013.87
2022-07-29 05:00:00,23987.26
2022-07-29 06:00:00,23940.35
2022-07-29 07:00:00,23943.26
2022-07-29 08:00:00,23927.08
2022-07-29 09:00:00,24062.55
2022-07-29 10:00:00,24006.04
2022-07-29 11:00:00,23720.56
2022-07-29 12:00:00,23512.45
2022-07-29 13:00:00,23695.41
2022-07-29 14:00:00,24036.61
2022-07-29 15:00:00,24010.74
2022-07-29 16:00:00,23845.48
2022-07-29 17:00:00,23777.89
2022-07-29 18:00:00,23929.72
2022-07-29 19:00:00,23895.13
2022-07-29 20:00:00,23941.24
2022-07-29 21:00:00,23819.41
2022-07-29 22:00:00,23942.89
2022-07-29 23:00:00,23773.75
2022-07-30 00:00:00,23919.79
2022-07-30 01:00:00,23917.35
2022-07-30 02:00:00,23835.07
2022-07-30 03:00:00,23801.35
2022-07-30 04:00:00,23739.21
2022-07-30 05:00:00,23793.25
2022-07-30 06:00:00,23812.12
2022-07-30 07:00:00,23880.76
2022-07-30 08:00:00,23895.01
2022-07-30 09:00:00,23916.88
2022-07-30 10:00:00,23809.94
2022-07-30 11:00:00,23956.38
2022-07-30 12:00:00,24377.5
2022-07-30 13:00:00,24490.53
2022-07-30 14:00:00,24352.53
2022-07-30 15:00:00,24529.1
2022-07-30 16:00:00,24577.29
2022-07-30 17:00:00,24492.24
2022-07-30 18:00:00,24511.94
2022-07-30 19:00:00,23920.65
2022-07-30 20:00:00,23963.03
2022-07-30 21:00:00,23860.51
2022-07-30 22:00:00,23700.98
2022-07-30 23:00:00,23643.51
2022-07-31 00:00:00,23747.03
2022-07-31 01:00:00,23727.73
2022-07-31 02:00:00,23794.81
2022-07-31 03:00:00,23737.4
2022-07-31 04:00:00,23802.86
2022-07-31 05:00:00,23710.66
2022-07-31 06:00:00,23775.82
2022-07-31 07:00:00,23713.1
2022-07-31 08:00:00,23596.18
2022-07-31 09:00:00,23752.27
2022-07-31 10:00:00,23825.63
2022-07-31 11:00:00,23801.07
2022-07-31 12:00:00,23810.34
2022-07-31 13:00:00,23711.24
2022-07-31 14:00:00,23720.86
2022-07-31 15:00:00,23774.97
2022-07-31 16:00:00,23768.3
2022-07-31 17:00:00,23736.21
2022-07-31 18:00:00,23746.77
2022-07-31 19:00:00,23845.88
2022-07-31 20:00:00,23797.15
2022-07-31 21:00:00,23589.58
2022-07-31 22:00:00,23377.48
2022-07-31 23:00:00,23293.32
2022-08-01 00:00:00,23374.96
2022-08-01 01:00:00,23418.8
2022-08-01 02:00:00,23420.08
2022-08-01 03:00:00,23375.62
2022-08-01 04:00:00,23392.4
2022-08-01 05:00:00,23327.47
2022-08-01 06:00:00,23223.77
2022-08-01 07:00:00,23322.05
2022-08-01 08:00:00,23287.76
2022-08-01 09:00:00,23311.76
2022-08-01 10:00:00,23037.35
2022-08-01 11:00:00,23227.79
2022-08-01 12:00:00,23140.09
2022-08-01 13:00:00,23244.83
2022-08-01 14:00:00,23437.41
2022-08-01 15:00:00,23326.73
2022-08-01 16:00:00,23198.94
2022-08-01 17:00:00,22963.69
2022-08-01 18:00:00,22953.36
2022-08-01 19:00:00,22953.59
2022-08-01 20:00:00,23118.88
2022-08-01 21:00:00,23019.09
2022-08-01 22:00:00,23164.79
2022-08-01 23:00:00,23268.01
2022-08-02 00:00:00,23187.65
2022-08-02 01:00:00,22997.14
2022-08-02 02:00:00,22912.95
2022-08-02 03:00:00,22853.11
2022-08-02 04:00:00,22862.28
2022-08-02 05:00:00,22852.71
2022-08-02 06:00:00,22874.63
2022-08-02 07:00:00,22887.8
2022-08-02 08:00:00,22809.74
2022-08-02 09:00:00,22711.08
2022-08-02 10:00:00,22858.17
2022-08-02 11:00:00,22882.61
2022-08-02 12:00:00,22735.46
2022-08-02 13:00:00,22799.96
2022-08-02 14:00:00,23025.61
2022-08-02 15:00:00,22979.5
2022-08-02 16:00:00,23378.71
2022-08-02 17:00:00,23186.84
2022-08-02 18:00:00,22981.11
2022-08-02 19:00:00,22951.21
2022-08-02 20:00:00,23030.58
2022-08-02 21:00:00,23093.38
2022-08-02 22:00:00,23100.92
2022-08-02 23:00:00,22987.79
2022-08-03 00:00:00,22793.56
2022-08-03 01:00:00,22801.57
2022-08-03 02:00:00,22776.69
2022-08-03 03:00:00,22862.72
2022-08-03 04:00:00,22831.56
2022-08-03 05:00:00,22916.75
2022-08-03 06:00:00,23043.44
2022-08-03 07:00:00,22989.96
2022-08-03 08:00:00,23294.8
2022-08-03 09:00:00,23383.55
2022-08-03 10:00:00,23410.54
2022-08-03 11:00:00,23402.83
2022-08-03 12:00:00,23264.69
2022-08-03 13:00:00,23341.12
2022-08-03 14:00:00,23301.49
2022-08-03 15:00:00,23352.76
2022-08-03 16:00:00,23440.93
2022-08-03 17:00:00,23448.59
2022-08-03 18:00:00,23487.95
2022-08-03 19:00:00,23462.0
2022-08-03 20:00:00,23322.38
2022-08-03 21:00:00,23267.83
2022-08-03 22:00:00,22932.21
2022-08-03 23:00:00,22818.37
2022-08-04 00:00:00,23006.01
2022-08-04 01:00:00,23141.21
2022-08-04 02:00:00,23134.92
2022-08-04 03:00:00,23095.74
2022-08-04 04:00:00,23084.45
2022-08-04 05:00:00,23123.82
2022-08-04 06:00:00,22937.73
2022-08-04 07:00:00,22947.92
2022-08-04 08:00:00,22798.24
2022-08-04 09:00:00,22870.1
2022-08-04 10:00:00,22863.83
2022-08-04 11:00:00,22885.01
2022-08-04 12:00:00,22895.8
2022-08-04 13:00:00,23029.09
2022-08-04 14:00:00,22922.38
2022-08-04 15:00:00,22931.68
2022-08-04 16:00:00,22587.5
2022-08-04 17:00:00,22633.95
2022-08-04 18:00:00,22539.02
2022-08-04 19:00:00,22451.24
2022-08-04 20:00:00,22511.22
2022-08-04 21:00:00,22495.34
2022-08-04 22:00:00,22622.52
2022-08-04 23:00:00,22622.98
2022-08-05 00:00:00,22632.0
2022-08-05 01:00:00,22893.44
2022-08-05 02:00:00,23044.91
2022-08-05 03:00:00,23175.32
2022-08-05 04:00:00,23152.02
2022-08-05 05:00:00,23189.78
2022-08-05 06:00:00,23282.02
2022-08-05 07:00:00,23186.08
2022-08-05 08:00:00,23151.46
2022-08-05 09:00:00,23132.21
2022-08-05 10:00:00,23196.04
2022-08-05 11:00:00,23405.13
2022-08-05 12:00:00,23018.93
2022-08-05 13:00:00,23054.81
2022-08-05 14:00:00,23177.08
2022-08-05 15:00:00,22988.25
2022-08-05 16:00:00,23034.35
2022-08-05 17:00:00,22828.26
2022-08-05 18:00:00,22806.02
2022-08-05 19:00:00,22932.83
2022-08-05 20:00:00,22983.39
2022-08-05 21:00:00,23106.58
2022-08-05 22:00:00,23243.41
2022-08-05 23:00:00,23312.42
2022-08-06 00:00:00,23264.97
2022-08-06 01:00:00,23224.39
2022-08-06 02:00:00,23266.26
2022-08-06 03:00:00,23173.65
2022-08-06 04:00:00,23208.23
2022-08-06 05:00:00,23195.99
2022-08-06 06:00:00,23187.74
2022-08-06 07:00:00,23205.87
2022-08-06 08:00:00,23151.86
2022-08-06 09:00:00,23170.28
2022-08-06 10:00:00,23179.51
2022-08-06 11:00:00,23157.42
2022-08-06 12:00:00,23172.47
2022-08-06 13:00:00,23188.74
2022-08-06 14:00:00,23220.36
2022-08-06 15:00:00,23202.21
2022-08-06 16:00:00,23156.72
2022-08-06 17:00:00,23128.83
2022-08-06 18:00:00,23181.57
2022-08-06 19:00:00,23185.12
2022-08-06 20:00:00,23172.41
2022-08-06 21:00:00,23178.84
2022-08-06 22:00:00,23173.63
2022-08-06 23:00:00,22954.21
2022-08-07 00:00:00,22889.24
2022-08-07 01:00:00,22911.34
2022-08-07 02:00:00,22996.12
2022-08-07 03:00:00,22990.1
2022-08-07 04:00:00,22950.57
2022-08-07 05:00:00,22969.39
2022-08-07 06:00:00,23005.76
2022-08-07 07:00:00,23015.95
2022-08-07 08:00:00,22924.9
2022-08-07 09:00:00,22977.27
2022-08-07 10:00:00,22999.48
2022-08-07 11:00:00,23038.48
2022-08-07 12:00:00,23115.02
2022-08-07 13:00:00,23152.76
2022-08-07 14:00:00,23119.59
2022-08-07 15:00:00,23023.14
2022-08-07 16:00:00,23093.7
2022-08-07 17:00:00,23240.4
2022-08-07 18:00:00,23215.6
2022-08-07 19:00:00,23161.02
2022-08-07 20:00:00,23264.01
2022-08-07 21:00:00,23311.34
2022-08-07 22:00:00,23244.63
2022-08-07 23:00:00,23174.39
2022-08-08 00:00:00,23264.25
2022-08-08 01:00:00,23220.08
2022-08-08 02:00:00,23302.44
2022-08-08 03:00:00,23306.63
2022-08-08 04:00:00,23341.39
2022-08-08 05:00:00,23430.31
2022-08-08 06:00:00,23729.49
2022-08-08 07:00:00,23807.68
2022-08-08 08:00:00,24133.46
2022-08-08 09:00:00,24090.38
2022-08-08 10:00:00,24061.06
2022-08-08 11:00:00,24166.12
2022-08-08 12:00:00,24122.21
2022-08-08 13:00:00,24160.36
2022-08-08 14:00:00,24145.76
2022-08-08 15:00:00,23991.38
2022-08-08 16:00:00,23939.66
2022-08-08 17:00:00,23964.99
2022-08-08 18:00:00,23917.89
2022-08-08 19:00:00,23926.83
2022-08-08 20:00:00,24066.49
2022-08-08 21:00:00,23850.33
2022-08-08 22:00:00,23813.39
2022-08-08 23:00:00,23810.0
2022-08-09 00:00:00,23794.0
2022-08-09 01:00:00,23733.96
2022-08-09 02:00:00,23807.74
2022-08-09 03:00:00,23828.96
2022-08-09 04:00:00,23884.91
2022-08-09 05:00:00,23873.74
2022-08-09 06:00:00,23849.8
2022-08-09 07:00:00,23878.12
2022-08-09 08:00:00,23777.27
2022-08-09 09:00:00,23472.62
2022-08-09 10:00:00,23350.39
2022-08-09 11:00:00,23263.92
2022-08-09 12:00:00,23244.76
2022-08-09 13:00:00,23068.42
2022-08-09 14:00:00,23098.85
2022-08-09 15:00:00,23075.0
2022-08-09 16:00:00,23071.96
2022-08-09 17:00:00,23053.98
2022-08-09 18:00:00,23053.55
2022-08-09 19:00:00,23053.82
2022-08-09 20:00:00,23137.35
2022-08-09 21:00:00,23191.6
2022-08-09 22:00:00,23170.32
2022-08-09 23:00:00,23149.95
2022-08-10 00:00:00,22771.87
2022-08-10 01:00:00,22886.25
2022-08-10 02:00:00,22913.53
2022-08-10 03:00:00,22863.75
2022-08-10 04:00:00,22943.35
2022-08-10 05:00:00,22900.86
2022-08-10 06:00:00,22936.65
2022-08-10 07:00:00,22963.67
2022-08-10 08:00:00,23103.3
2022-08-10 09:00:00,23082.32
2022-08-10 10:00:00,23064.45
2022-08-10 11:00:00,23123.95
2022-08-10 12:00:00,23985.18
2022-08-10 13:00:00,24018.75
2022-08-10 14:00:00,24002.48
2022-08-10 15:00:00,23997.1
2022-08-10 16:00:00,23960.18
2022-08-10 17:00:00,23915.64
2022-08-10 18:00:00,23598.15
2022-08-10 19:00:00,23638.95
2022-08-10 20:00:00,23893.94
2022-08-10 21:00:00,23958.64
2022-08-10 22:00:00,23842.75
2022-08-10 23:00:00,23954.05
2022-08-11 00:00:00,24049.93
2022-08-11 01:00:00,24436.84
2022-08-11 02:00:00,24263.85
2022-08-11 03:00:00,24324.38
2022-08-11 04:00:00,24520.24
2022-08-11 05:00:00,24559.66
2022-08-11 06:00:00,24542.61
2022-08-11 07:00:00,24431.88
2022-08-11 08:00:00,24524.03
2022-08-11 09:00:00,24441.13
2022-08-11 10:00:00,24478.3
2022-08-11 11:00:00,24559.37
2022-08-11 12:00:00,24862.02
2022-08-11 13:00:00,24731.75
2022-08-11 14:00:00,24562.81
2022-08-11 15:00:00,24343.68
2022-08-11 16:00:00,24339.41
2022-08-11 17:00:00,24342.78
2022-08-11 18:00:00,24148.75
2022-08-11 19:00:00,24221.81
2022-08-11 20:00:00,24203.27
2022-08-11 21:00:00,24183.29
2022-08-11 22:00:00,23893.28
2022-08-11 23:00:00,23934.39
2022-08-12 00:00:00,23964.37
2022-08-12 01:00:00,23906.32
2022-08-12 02:00:00,24011.51
2022-08-12 03:00:00,24010.11
2022-08-12 04:00:00,23931.99
2022-08-12 05:00:00,23949.96
2022-08-12 06:00:00,23952.26
2022-08-12 07:00:00,23960.99
2022-08-12 08:00:00,23920.97
2022-08-12 09:00:00,23983.42
2022-08-12 10:00:00,23747.98
2022-08-12 11:00:00,23672.99
2022-08-12 12:00:00,23782.64
2022-08-12 13:00:00,23829.49
2022-08-12 14:00:00,23814.72
2022-08-12 15:00:00,23980.66
2022-08-12 16:00:00,23990.84
2022-08-12 17:00:00,24009.06
2022-08-12 18:00:00,24124.64
2022-08-12 19:00:00,24177.57
2022-08-12 20:00:00,24225.2
2022-08-12 21:00:00,24114.68
2022-08-12 22:00:00,24239.17
2022-08-12 23:00:00,24403.68
2022-08-13 00:00:00,24485.12
2022-08-13 01:00:00,24554.47
2022-08-13 02:00:00,24681.25
2022-08-13 03:00:00,24796.53
2022-08-13 04:00:00,24731.22
2022-08-13 05:00:00,24710.86
2022-08-13 06:00:00,24651.64
2022-08-13 07:00:00,24572.12
2022-08-13 08:00:00,24404.68
2022-08-13 09:00:00,24584.04
2022-08-13 10:00:00,24498.92
2022-08-13 11:00:00,24435.91
2022-08-13 12:00:00,24441.92
2022-08-13 13:00:00,24461.56
2022-08-13 14:00:00,24470.51
2022-08-13 15:00:00,24512.66
2022-08-13 16:00:00,24482.84
2022-08-13 17:00:00,24572.21
2022-08-13 18:00:00,24453.92
2022-08-13 19:00:00,24398.56
2022-08-13 20:00:00,24486.13
2022-08-13 21:00:00,24498.46
2022-08-13 22:00:00,24387.08
2022-08-13 23:00:00,24441.38
2022-08-14 00:00:00,24510.36
2022-08-14 01:00:00,24586.3
2022-08-14 02:00:00,24595.77
2022-08-14 03:00:00,24570.02
2022-08-14 04:00:00,24567.47
2022-08-14 05:00:00,24588.64
2022-08-14 06:00:00,24676.74
2022-08-14 07:00:00,24873.32
2022-08-14 08:00:00,24657.09
2022-08-14 09:00:00,24751.31
2022-08-14 10:00:00,24621.34
2022-08-14 11:00:00,24564.49
2022-08-14 12:00:00,24527.46
2022-08-14 13:00:00,24477.07
2022-08-14 14:00:00,24514.5
2022-08-14 15:00:00,24524.54
2022-08-14 16:00:00,24311.45
2022-08-14 17:00:00,24226.46
2022-08-14 18:00:00,24286.74
2022-08-14 19:00:00,24284.07
2022-08-14 20:00:00,24312.41
2022-08-14 21:00:00,24343.67
2022-08-14 22:00:00,24258.68
2022-08-14 23:00:00,24305.24
2022-08-15 00:00:00,24400.97
2022-08-15 01:00:00,24645.14
2022-08-15 02:00:00,24917.72
2022-08-15 03:00:00,24867.39
2022-08-15 04:00:00,24847.53
2022-08-15 05:00:00,24817.62
2022-08-15 06:00:00,24135.23
2022-08-15 07:00:00,24027.05
2022-08-15 08:00:00,24042.7
2022-08-15 09:00:00,24172.18
2022-08-15 10:00:00,24267.62
2022-08-15 11:00:00,24049.48
2022-08-15 12:00:00,23950.97
2022-08-15 13:00:00,24155.97
2022-08-15 14:00:00,24115.47
2022-08-15 15:00:00,24226.0
2022-08-15 16:00:00,24254.0
2022-08-15 17:00:00,24116.79
2022-08-15 18:00:00,24098.11
2022-08-15 19:00:00,23982.54
2022-08-15 20:00:00,24066.82
2022-08-15 21:00:00,24026.63
2022-08-15 22:00:00,24013.72
2022-08-15 23:00:00,24094.82
2022-08-16 00:00:00,24124.8
2022-08-16 01:00:00,24108.33
2022-08-16 02:00:00,24046.18
2022-08-16 03:00:00,24083.42
2022-08-16 04:00:00,23957.47
2022-08-16 05:00:00,23948.01
2022-08-16 06:00:00,23998.38
2022-08-16 07:00:00,24066.93
2022-08-16 08:00:00,23992.82
2022-08-16 09:00:00,24082.75
2022-08-16 10:00:00,24011.19
2022-08-16 11:00:00,24038.03
2022-08-16 12:00:00,23935.31
2022-08-16 13:00:00,23896.55
2022-08-16 14:00:00,23716.08
2022-08-16 15:00:00,23901.27
2022-08-16 16:00:00,23809.79
2022-08-16 17:00:00,23867.04
2022-08-16 18:00:00,23837.59
2022-08-16 19:00:00,23930.24
2022-08-16 20:00:00,23979.93
2022-08-16 21:00:00,23949.06
2022-08-16 22:00:00,23847.95
2022-08-16 23:00:00,23854.74
2022-08-17 00:00:00,24009.66
2022-08-17 01:00:00,23942.92
2022-08-17 02:00:00,23991.72
2022-08-17 03:00:00,24006.66
2022-08-17 04:00:00,24068.29
2022-08-17 05:00:00,24165.26
2022-08-17 06:00:00,24403.86
2022-08-17 07:00:00,23786.42
2022-08-17 08:00:00,23808.54
2022-08-17 09:00:00,23833.71
2022-08-17 10:00:00,23794.07
2022-08-17 11:00:00,23746.65
2022-08-17 12:00:00,23671.55
2022-08-17 13:00:00,23424.41
2022-08-17 14:00:00,23350.9
2022-08-17 15:00:00,23391.9
2022-08-17 16:00:00,23417.4
2022-08-17 17:00:00,23472.13
2022-08-17 18:00:00,23451.6
2022-08-17 19:00:00,23275.04
2022-08-17 20:00:00,23402.39
2022-08-17 21:00:00,23331.93
2022-08-17 22:00:00,23346.86
2022-08-17 23:00:00,23342.66
2022-08-18 00:00:00,23456.27
2022-08-18 01:00:00,23470.73
2022-08-18 02:00:00,23459.66
2022-08-18 03:00:00,23433.31
2022-08-18 04:00:00,23378.54
2022-08-18 05:00:00,23391.82
2022-08-18 06:00:00,23354.9
2022-08-18 07:00:00,23414.21
2022-08-18 08:00:00,23462.52
2022-08-18 09:00:00,23533.67
2022-08-18 10:00:00,23479.31
2022-08-18 11:00:00,23534.43
2022-08-18 12:00:00,23572.52
2022-08-18 13:00:00,23450.25
2022-08-18 14:00:00,23421.5
2022-08-18 15:00:00,23452.28
2022-08-18 16:00:00,23336.04
2022-08-18 17:00:00,23272.8
2022-08-18 18:00:00,23315.85
2022-08-18 19:00:00,23344.88
2022-08-18 20:00:00,23414.84
2022-08-18 21:00:00,23362.78
2022-08-18 22:00:00,23344.37
2022-08-18 23:00:00,23191.2
2022-08-19 00:00:00,22931.29
2022-08-19 01:00:00,22761.81
2022-08-19 02:00:00,22816.07
2022-08-19 03:00:00,22769.05
2022-08-19 04:00:00,22789.26
2022-08-19 05:00:00,22808.73
2022-08-19 06:00:00,21907.82
2022-08-19 07:00:00,21905.88
2022-08-19 08:00:00,21781.23
2022-08-19 09:00:00,21751.97
2022-08-19 10:00:00,21616.13
2022-08-19 11:00:00,21467.91
2022-08-19 12:00:00,21534.39
2022-08-19 13:00:00,21402.27
2022-08-19 14:00:00,21332.45
2022-08-19 15:00:00,21443.36
2022-08-19 16:00:00,21530.52
2022-08-19 17:00:00,21463.41
2022-08-19 18:00:00,21373.54
