Fecha,Precio
2024-07-13 02:00:00,57946.43
2024-07-13 03:00:00,57814.0
2024-07-13 04:00:00,57775.86
2024-07-13 05:00:00,58076.02
2024-07-13 06:00:00,58038.55
2024-07-13 07:00:00,58170.32
2024-07-13 08:00:00,57949.93
2024-07-13 09:00:00,58678.02
2024-07-13 10:00:00,58436.67
2024-07-13 11:00:00,58534.0
2024-07-13 12:00:00,58768.01
2024-07-13 13:00:00,58617.72
2024-07-13 14:00:00,58800.0
2024-07-13 15:00:00,58830.63
2024-07-13 16:00:00,58621.99
2024-07-13 17:00:00,58708.0
2024-07-13 18:00:00,58643.8
2024-07-13 19:00:00,58624.38
2024-07-13 20:00:00,58596.01
2024-07-13 21:00:00,58686.0
2024-07-13 22:00:00,59464.53
2024-07-13 23:00:00,59204.02
2024-07-14 00:00:00,59753.99
2024-07-14 01:00:00,59705.99
2024-07-14 02:00:00,59356.0
2024-07-14 03:00:00,59466.15
2024-07-14 04:00:00,59950.0
2024-07-14 05:00:00,60265.38
2024-07-14 06:00:00,59875.99
2024-07-14 07:00:00,60062.01
2024-07-14 08:00:00,60202.0
2024-07-14 09:00:00,60186.01
2024-07-14 10:00:00,59920.51
2024-07-14 11:00:00,60099.1
2024-07-14 12:00:00,59583.86
2024-07-14 13:00:00,59701.93
2024-07-14 14:00:00,60012.0
2024-07-14 15:00:00,60084.0
2024-07-14 16:00:00,60107.33
2024-07-14 17:00:00,60005.56
2024-07-14 18:00:00,60020.11
2024-07-14 19:00:00,59915.99
2024-07-14 20:00:00,60084.0
2024-07-14 21:00:00,61276.36
2024-07-14 22:00:00,60861.4
2024-07-14 23:00:00,60797.91
2024-07-15 00:00:00,61211.99
2024-07-15 01:00:00,61390.0
2024-07-15 02:00:00,62482.0
2024-07-15 03:00:00,62647.87
2024-07-15 04:00:00,62610.0
2024-07-15 05:00:00,62799.99
2024-07-15 06:00:00,62870.02
2024-07-15 07:00:00,62840.12
2024-07-15 08:00:00,62879.54
2024-07-15 09:00:00,62637.64
2024-07-15 10:00:00,62535.96
2024-07-15 11:00:00,62454.0
2024-07-15 12:00:00,62616.0
2024-07-15 13:00:00,62908.01
2024-07-15 14:00:00,63218.06
2024-07-15 15:00:00,63026.0
2024-07-15 16:00:00,63411.77
2024-07-15 17:00:00,63081.97
2024-07-15 18:00:00,63499.0
2024-07-15 19:00:00,63342.0
2024-07-15 20:00:00,63731.36
2024-07-15 21:00:00,63532.44
2024-07-15 22:00:00,64343.6
2024-07-15 23:00:00,64724.14
2024-07-16 00:00:00,64611.44
2024-07-16 01:00:00,64848.08
2024-07-16 02:00:00,64819.91
2024-07-16 03:00:00,64752.14
2024-07-16 04:00:00,64487.01
2024-07-16 05:00:00,63654.92
2024-07-16 06:00:00,62899.64
2024-07-16 07:00:00,62895.01
2024-07-16 08:00:00,62820.67
2024-07-16 09:00:00,63187.54
2024-07-16 10:00:00,63443.54
2024-07-16 11:00:00,63746.11
2024-07-16 12:00:00,63743.31
2024-07-16 13:00:00,63419.99
2024-07-16 14:00:00,63836.09
2024-07-16 15:00:00,64878.24
2024-07-16 16:00:00,64500.0
2024-07-16 17:00:00,64547.52
2024-07-16 18:00:00,64795.44
2024-07-16 19:00:00,65165.43
2024-07-16 20:00:00,64651.82
2024-07-16 21:00:00,64500.01
2024-07-16 22:00:00,64616.92
2024-07-16 23:00:00,65043.99
2024-07-17 00:00:00,65505.41
2024-07-17 01:00:00,65670.19
2024-07-17 02:00:00,65612.86
2024-07-17 03:00:00,65701.66
2024-07-17 04:00:00,65830.0
2024-07-17 05:00:00,65624.01
2024-07-17 06:00:00,65575.87
2024-07-17 07:00:00,65258.0
2024-07-17 08:00:00,65179.63
2024-07-17 09:00:00,65331.98
2024-07-17 10:00:00,65120.02
2024-07-17 11:00:00,64723.73
2024-07-17 12:00:00,64730.72
2024-07-17 13:00:00,65141.95
2024-07-17 14:00:00,65032.09
2024-07-17 15:00:00,64724.01
2024-07-17 16:00:00,64242.0
2024-07-17 17:00:00,64278.83
2024-07-17 18:00:00,64504.0
2024-07-17 19:00:00,64585.78
2024-07-17 20:00:00,64510.31
2024-07-17 21:00:00,64318.0
2024-07-17 22:00:00,64269.2
2024-07-17 23:00:00,64087.99
2024-07-18 00:00:00,64443.54
2024-07-18 01:00:00,64678.99
2024-07-18 02:00:00,64701.35
2024-07-18 03:00:00,64865.08
2024-07-18 04:00:00,64574.0
2024-07-18 05:00:00,64756.77
2024-07-18 06:00:00,65000.01
2024-07-18 07:00:00,64668.0
2024-07-18 08:00:00,64936.9
2024-07-18 09:00:00,64865.99
2024-07-18 10:00:00,64609.99
2024-07-18 11:00:00,64758.0
2024-07-18 12:00:00,64850.66
2024-07-18 13:00:00,64594.2
2024-07-18 14:00:00,63995.4
2024-07-18 15:00:00,63538.12
2024-07-18 16:00:00,63904.0
2024-07-18 17:00:00,63555.52
2024-07-18 18:00:00,63520.01
2024-07-18 19:00:00,63555.0
2024-07-18 20:00:00,63826.01
2024-07-18 21:00:00,63850.0
2024-07-18 22:00:00,64032.0
2024-07-18 23:00:00,63987.92
2024-07-19 00:00:00,63600.0
2024-07-19 01:00:00,63816.0
2024-07-19 02:00:00,63828.0
2024-07-19 03:00:00,64325.0
2024-07-19 04:00:00,64141.92
2024-07-19 05:00:00,64164.0
2024-07-19 06:00:00,64210.01
2024-07-19 07:00:00,63694.01
2024-07-19 08:00:00,63809.0
2024-07-19 09:00:00,63700.0
2024-07-19 10:00:00,63994.01
2024-07-19 11:00:00,64116.0
2024-07-19 12:00:00,64414.0
2024-07-19 13:00:00,65135.9
2024-07-19 14:00:00,65747.04
2024-07-19 15:00:00,65836.77
2024-07-19 16:00:00,66419.43
2024-07-19 17:00:00,66755.42
2024-07-19 18:00:00,66787.99
2024-07-19 19:00:00,67157.26
2024-07-19 20:00:00,66931.8
2024-07-19 21:00:00,66892.28
2024-07-19 22:00:00,66721.19
2024-07-19 23:00:00,66660.0
2024-07-20 00:00:00,66419.88
2024-07-20 01:00:00,66361.99
2024-07-20 02:00:00,66570.57
2024-07-20 03:00:00,66602.01
2024-07-20 04:00:00,66660.84
2024-07-20 05:00:00,66537.32
2024-07-20 06:00:00,66625.77
2024-07-20 07:00:00,66562.28
2024-07-20 08:00:00,66510.71
2024-07-20 09:00:00,66582.79
2024-07-20 10:00:00,66524.99
2024-07-20 11:00:00,66483.69
2024-07-20 12:00:00,66476.28
2024-07-20 13:00:00,66539.89
2024-07-20 14:00:00,66590.0
2024-07-20 15:00:00,66825.0
2024-07-20 16:00:00,66804.91
2024-07-20 17:00:00,67403.01
2024-07-20 18:00:00,67467.99
2024-07-20 19:00:00,67224.0
2024-07-20 20:00:00,67339.28
2024-07-20 21:00:00,67092.41
2024-07-20 22:00:00,67114.0
2024-07-20 23:00:00,67139.96
2024-07-21 00:00:00,67066.02
2024-07-21 01:00:00,67276.33
2024-07-21 02:00:00,67287.01
2024-07-21 03:00:00,67171.33
2024-07-21 04:00:00,67040.01
2024-07-21 05:00:00,67046.0
2024-07-21 06:00:00,66721.99
2024-07-21 07:00:00,66701.99
2024-07-21 08:00:00,66796.01
2024-07-21 09:00:00,66976.0
2024-07-21 10:00:00,66798.87
2024-07-21 11:00:00,66879.99
2024-07-21 12:00:00,66928.02
2024-07-21 13:00:00,66760.01
2024-07-21 14:00:00,67290.76
2024-07-21 15:00:00,67164.0
2024-07-21 16:00:00,67554.0
2024-07-21 17:00:00,66648.01
2024-07-21 18:00:00,66864.42
2024-07-21 19:00:00,67422.02
2024-07-21 20:00:00,67723.91
2024-07-21 21:00:00,68193.99
2024-07-21 22:00:00,68012.0
2024-07-21 23:00:00,68165.34
2024-07-22 00:00:00,68188.01
2024-07-22 01:00:00,67850.01
2024-07-22 02:00:00,68070.62
2024-07-22 03:00:00,67880.01
2024-07-22 04:00:00,67923.98
2024-07-22 05:00:00,67626.01
2024-07-22 06:00:00,67412.0
2024-07-22 07:00:00,67236.0
2024-07-22 08:00:00,67080.48
2024-07-22 09:00:00,67427.22
2024-07-22 10:00:00,67422.01
2024-07-22 11:00:00,67516.01
2024-07-22 12:00:00,67697.11
2024-07-22 13:00:00,67098.0
2024-07-22 14:00:00,66712.0
2024-07-22 15:00:00,67063.87
2024-07-22 16:00:00,67052.0
2024-07-22 17:00:00,67468.0
2024-07-22 18:00:00,67445.49
2024-07-22 19:00:00,68232.07
2024-07-22 20:00:00,68124.0
2024-07-22 21:00:00,67841.6
2024-07-22 22:00:00,67635.01
2024-07-22 23:00:00,67532.01
2024-07-23 00:00:00,67490.01
2024-07-23 01:00:00,67410.01
2024-07-23 02:00:00,67647.65
2024-07-23 03:00:00,67473.99
2024-07-23 04:00:00,66936.0
2024-07-23 05:00:00,66428.0
2024-07-23 06:00:00,66519.34
2024-07-23 07:00:00,66576.0
2024-07-23 08:00:00,66888.0
2024-07-23 09:00:00,66938.2
2024-07-23 10:00:00,66870.01
2024-07-23 11:00:00,66676.01
2024-07-23 12:00:00,66504.68
2024-07-23 13:00:00,66092.01
2024-07-23 14:00:00,67227.8
2024-07-23 15:00:00,66584.01
2024-07-23 16:00:00,65857.99
2024-07-23 17:00:00,65940.29
2024-07-23 18:00:00,65860.0
2024-07-23 19:00:00,65536.01
2024-07-23 20:00:00,65836.01
2024-07-23 21:00:00,65872.0
2024-07-23 22:00:00,65917.99
2024-07-23 23:00:00,65936.01
2024-07-24 00:00:00,65784.7
2024-07-24 01:00:00,65666.01
2024-07-24 02:00:00,65878.16
2024-07-24 03:00:00,66052.71
2024-07-24 04:00:00,65860.0
2024-07-24 05:00:00,65814.01
2024-07-24 06:00:00,65898.0
2024-07-24 07:00:00,66078.0
2024-07-24 08:00:00,66437.01
2024-07-24 09:00:00,66398.1
2024-07-24 10:00:00,66491.53
2024-07-24 11:00:00,66367.99
2024-07-24 12:00:00,66215.1
2024-07-24 13:00:00,66344.0
2024-07-24 14:00:00,66760.01
2024-07-24 15:00:00,66176.0
2024-07-24 16:00:00,66394.0
2024-07-24 17:00:00,66586.01
2024-07-24 18:00:00,65754.0
2024-07-24 19:00:00,65652.0
2024-07-24 20:00:00,66044.01
2024-07-24 21:00:00,65647.05
2024-07-24 22:00:00,65288.01
2024-07-24 23:00:00,65376.0
2024-07-25 00:00:00,65514.8
2024-07-25 01:00:00,64478.0
2024-07-25 02:00:00,64208.01
2024-07-25 03:00:00,64093.59
2024-07-25 04:00:00,64220.0
2024-07-25 05:00:00,64263.01
2024-07-25 06:00:00,64324.01
2024-07-25 07:00:00,64134.0
2024-07-25 08:00:00,64352.01
2024-07-25 09:00:00,64306.71
2024-07-25 10:00:00,64165.68
2024-07-25 11:00:00,64096.0
2024-07-25 12:00:00,64124.0
2024-07-25 13:00:00,64050.01
2024-07-25 14:00:00,64835.0
2024-07-25 15:00:00,64790.88
2024-07-25 16:00:00,64868.0
2024-07-25 17:00:00,65051.98
2024-07-25 18:00:00,64568.0
2024-07-25 19:00:00,64692.01
2024-07-25 20:00:00,65298.01
2024-07-25 21:00:00,65838.0
2024-07-25 22:00:00,65644.0
2024-07-25 23:00:00,65799.95
2024-07-26 00:00:00,66384.0
2024-07-26 01:00:00,66430.01
2024-07-26 02:00:00,67014.01
2024-07-26 03:00:00,67042.01
2024-07-26 04:00:00,67075.83
2024-07-26 05:00:00,66924.0
2024-07-26 06:00:00,67062.01
2024-07-26 07:00:00,66890.56
2024-07-26 08:00:00,67106.01
2024-07-26 09:00:00,67296.01
2024-07-26 10:00:00,67304.01
2024-07-26 11:00:00,67322.0
2024-07-26 12:00:00,67314.01
2024-07-26 13:00:00,67887.88
2024-07-26 14:00:00,67328.01
2024-07-26 15:00:00,67560.01
2024-07-26 16:00:00,67396.0
2024-07-26 17:00:00,67372.0
2024-07-26 18:00:00,67573.75
2024-07-26 19:00:00,67990.0
2024-07-26 20:00:00,67435.17
2024-07-26 21:00:00,67946.01
2024-07-26 22:00:00,67926.0
2024-07-26 23:00:00,67907.99
2024-07-27 00:00:00,67872.27
2024-07-27 01:00:00,67657.99
2024-07-27 02:00:00,68028.0
2024-07-27 03:00:00,67798.0
2024-07-27 04:00:00,67866.01
2024-07-27 05:00:00,67895.21
2024-07-27 06:00:00,68092.89
2024-07-27 07:00:00,68036.68
2024-07-27 08:00:00,67986.0
2024-07-27 09:00:00,68217.21
2024-07-27 10:00:00,68155.41
2024-07-27 11:00:00,68209.88
2024-07-27 12:00:00,68400.0
2024-07-27 13:00:00,69226.01
2024-07-27 14:00:00,68981.69
2024-07-27 15:00:00,68844.0
2024-07-27 16:00:00,68684.01
2024-07-27 17:00:00,68540.01
2024-07-27 18:00:00,68542.76
2024-07-27 19:00:00,68246.0
2024-07-27 20:00:00,67791.22
2024-07-27 21:00:00,68860.0
2024-07-27 22:00:00,68619.97
2024-07-27 23:00:00,67896.5
2024-07-28 00:00:00,67958.0
2024-07-28 01:00:00,68090.01
2024-07-28 02:00:00,68149.45
2024-07-28 03:00:00,67940.95
2024-07-28 04:00:00,67338.0
2024-07-28 05:00:00,67422.0
2024-07-28 06:00:00,67486.01
2024-07-28 07:00:00,67560.86
2024-07-28 08:00:00,67380.0
2024-07-28 09:00:00,67433.65
2024-07-28 10:00:00,67560.01
2024-07-28 11:00:00,67836.0
2024-07-28 12:00:00,68000.01
2024-07-28 13:00:00,67988.01
2024-07-28 14:00:00,67746.0
2024-07-28 15:00:00,67645.0
2024-07-28 16:00:00,67680.01
2024-07-28 17:00:00,67988.47
2024-07-28 18:00:00,68236.01
2024-07-28 19:00:00,68112.0
2024-07-28 20:00:00,68007.99
2024-07-28 21:00:00,68021.93
2024-07-28 22:00:00,68010.24
2024-07-28 23:00:00,68249.88
2024-07-29 00:00:00,68714.01
2024-07-29 01:00:00,68547.99
2024-07-29 02:00:00,69559.0
2024-07-29 03:00:00,69347.67
2024-07-29 04:00:00,69368.0
2024-07-29 05:00:00,69662.07
2024-07-29 06:00:00,69588.01
2024-07-29 07:00:00,69528.01
2024-07-29 08:00:00,69457.5
2024-07-29 09:00:00,69520.0
2024-07-29 10:00:00,69620.0
2024-07-29 11:00:00,69580.01
2024-07-29 12:00:00,69799.38
2024-07-29 13:00:00,69273.6
2024-07-29 14:00:00,68228.01
2024-07-29 15:00:00,68104.0
2024-07-29 16:00:00,66940.01
2024-07-29 17:00:00,67015.08
2024-07-29 18:00:00,67419.99
2024-07-29 19:00:00,67303.05
2024-07-29 20:00:00,67369.99
2024-07-29 21:00:00,67500.0
2024-07-29 22:00:00,67227.36
2024-07-29 23:00:00,66784.69
2024-07-30 00:00:00,66610.0
2024-07-30 01:00:00,66211.33
2024-07-30 02:00:00,66418.01
2024-07-30 03:00:00,66610.0
2024-07-30 04:00:00,66808.04
2024-07-30 05:00:00,66484.01
2024-07-30 06:00:00,66766.01
2024-07-30 07:00:00,66952.0
2024-07-30 08:00:00,66772.01
2024-07-30 09:00:00,66608.01
2024-07-30 10:00:00,66581.87
2024-07-30 11:00:00,66574.01
2024-07-30 12:00:00,66668.0
2024-07-30 13:00:00,66381.99
2024-07-30 14:00:00,65810.0
2024-07-30 15:00:00,66216.01
2024-07-30 16:00:00,66180.01
2024-07-30 17:00:00,65868.01
2024-07-30 18:00:00,65824.01
2024-07-30 19:00:00,65931.02
2024-07-30 20:00:00,66186.01
2024-07-30 21:00:00,66304.0
2024-07-30 22:00:00,66222.0
2024-07-30 23:00:00,66188.0
2024-07-31 00:00:00,66344.0
2024-07-31 01:00:00,66296.0
2024-07-31 02:00:00,66122.16
2024-07-31 03:00:00,66058.0
2024-07-31 04:00:00,65804.0
2024-07-31 05:00:00,66175.52
2024-07-31 06:00:00,66459.99
2024-07-31 07:00:00,66224.0
2024-07-31 08:00:00,66312.01
2024-07-31 09:00:00,66262.0
2024-07-31 10:00:00,65992.0
2024-07-31 11:00:00,66094.01
2024-07-31 12:00:00,66153.82
2024-07-31 13:00:00,66508.0
2024-07-31 14:00:00,66440.0
2024-07-31 15:00:00,66379.99
2024-07-31 16:00:00,66362.0
2024-07-31 17:00:00,66686.0
2024-07-31 18:00:00,66527.99
2024-07-31 19:00:00,65256.83
2024-07-31 20:00:00,64595.81
2024-07-31 21:00:00,64978.0
2024-07-31 22:00:00,64980.01
2024-07-31 23:00:00,64628.0
2024-08-01 00:00:00,64645.9
2024-08-01 01:00:00,64202.0
2024-08-01 02:00:00,64110.01
2024-08-01 03:00:00,63936.01
2024-08-01 04:00:00,63740.41
2024-08-01 05:00:00,64303.99
2024-08-01 06:00:00,64226.0
2024-08-01 07:00:00,64328.59
2024-08-01 08:00:00,64507.17
2024-08-01 09:00:00,64466.0
2024-08-01 10:00:00,64584.55
2024-08-01 11:00:00,64674.25
2024-08-01 12:00:00,64883.98
2024-08-01 13:00:00,64754.03
2024-08-01 14:00:00,63935.83
2024-08-01 15:00:00,62906.6
2024-08-01 16:00:00,62908.0
2024-08-01 17:00:00,63220.0
2024-08-01 18:00:00,62954.0
2024-08-01 19:00:00,63422.01
2024-08-01 20:00:00,64760.0
2024-08-01 21:00:00,64889.03
2024-08-01 22:00:00,65184.37
2024-08-01 23:00:00,65354.02
2024-08-02 00:00:00,64897.99
2024-08-02 01:00:00,64647.99
2024-08-02 02:00:00,64359.91
2024-08-02 03:00:00,64609.18
2024-08-02 04:00:00,64531.99
2024-08-02 05:00:00,64170.01
2024-08-02 06:00:00,64477.21
2024-08-02 07:00:00,64164.07
2024-08-02 08:00:00,64598.01
2024-08-02 09:00:00,64511.99
2024-08-02 10:00:00,64764.93
2024-08-02 11:00:00,64660.01
2024-08-02 12:00:00,64846.0
2024-08-02 13:00:00,65229.99
2024-08-02 14:00:00,63157.95
2024-08-02 15:00:00,63416.01
2024-08-02 16:00:00,63307.38
2024-08-02 17:00:00,63098.01
2024-08-02 18:00:00,62898.25
2024-08-02 19:00:00,62633.57
2024-08-02 20:00:00,62622.01
2024-08-02 21:00:00,61987.01
2024-08-02 22:00:00,61386.01
2024-08-02 23:00:00,61498.33
2024-08-03 00:00:00,61132.01
2024-08-03 01:00:00,61342.01
2024-08-03 02:00:00,61450.01
2024-08-03 03:00:00,61895.99
2024-08-03 04:00:00,61566.25
2024-08-03 05:00:00,61693.99
2024-08-03 06:00:00,61827.89
2024-08-03 07:00:00,61662.01
2024-08-03 08:00:00,61629.68
2024-08-03 09:00:00,61735.99
2024-08-03 10:00:00,61822.01
2024-08-03 11:00:00,61919.38
2024-08-03 12:00:00,62002.71
2024-08-03 13:00:00,62007.99
2024-08-03 14:00:00,61990.0
2024-08-03 15:00:00,60879.0
2024-08-03 16:00:00,60912.01
2024-08-03 17:00:00,60576.0
2024-08-03 18:00:00,60243.97
2024-08-03 19:00:00,60246.0
2024-08-03 20:00:00,60395.97
2024-08-03 21:00:00,60648.0
2024-08-03 22:00:00,60629.84
2024-08-03 23:00:00,60697.99
2024-08-04 00:00:00,60747.0
2024-08-04 01:00:00,60743.58
2024-08-04 02:00:00,60886.95
2024-08-04 03:00:00,60735.0
2024-08-04 04:00:00,60564.12
2024-08-04 05:00:00,60792.0
2024-08-04 06:00:00,60819.61
2024-08-04 07:00:00,60373.99
2024-08-04 08:00:00,60565.41
2024-08-04 09:00:00,60708.0
2024-08-04 10:00:00,60812.01
2024-08-04 11:00:00,60896.0
2024-08-04 12:00:00,61062.0
2024-08-04 13:00:00,60822.01
2024-08-04 14:00:00,59586.7
2024-08-04 15:00:00,59086.01
2024-08-04 16:00:00,58663.9
2024-08-04 17:00:00,57864.43
2024-08-04 18:00:00,58770.6
2024-08-04 19:00:00,59257.66
2024-08-04 20:00:00,59158.0
2024-08-04 21:00:00,58459.98
2024-08-04 22:00:00,58715.83
2024-08-04 23:00:00,58161.0
2024-08-05 00:00:00,56174.02
2024-08-05 01:00:00,54432.65
2024-08-05 02:00:00,54697.98
2024-08-05 03:00:00,53890.87
2024-08-05 04:00:00,53528.01
2024-08-05 05:00:00,52718.0
2024-08-05 06:00:00,51588.0
2024-08-05 07:00:00,52674.19
2024-08-05 08:00:00,52752.0
2024-08-05 09:00:00,52667.8
2024-08-05 10:00:00,51386.0
2024-08-05 11:00:00,51340.0
2024-08-05 12:00:00,49804.0
2024-08-05 13:00:00,51951.0
2024-08-05 14:00:00,54061.68
2024-08-05 15:00:00,54321.09
2024-08-05 16:00:00,54039.11
2024-08-05 17:00:00,54707.99
2024-08-05 18:00:00,53096.84
2024-08-05 19:00:00,53470.09
2024-08-05 20:00:00,54393.85
2024-08-05 21:00:00,54372.01
2024-08-05 22:00:00,54695.87
2024-08-05 23:00:00,54018.81
2024-08-06 00:00:00,56038.0
2024-08-06 01:00:00,55723.98
2024-08-06 02:00:00,55845.44
2024-08-06 03:00:00,55665.73
2024-08-06 04:00:00,55493.98
2024-08-06 05:00:00,55925.97
2024-08-06 06:00:00,55782.0
2024-08-06 07:00:00,55999.99
2024-08-06 08:00:00,54992.0
2024-08-06 09:00:00,55211.99
2024-08-06 10:00:00,55062.0
2024-08-06 11:00:00,55210.01
2024-08-06 12:00:00,54772.01
2024-08-06 13:00:00,55204.0
2024-08-06 14:00:00,56132.01
2024-08-06 15:00:00,56405.99
2024-08-06 16:00:00,56775.52
2024-08-06 17:00:00,56494.0
2024-08-06 18:00:00,56729.99
2024-08-06 19:00:00,56765.48
2024-08-06 20:00:00,56541.99
2024-08-06 21:00:00,56458.01
2024-08-06 22:00:00,56200.26
2024-08-06 23:00:00,56022.01
2024-08-07 00:00:00,56269.99
2024-08-07 01:00:00,56965.99
2024-08-07 02:00:00,56762.01
2024-08-07 03:00:00,56862.0
2024-08-07 04:00:00,57048.02
2024-08-07 05:00:00,56796.01
2024-08-07 06:00:00,56838.57
2024-08-07 07:00:00,56920.91
2024-08-07 08:00:00,57348.0
2024-08-07 09:00:00,57350.01
2024-08-07 10:00:00,57323.0
2024-08-07 11:00:00,56963.38
2024-08-07 12:00:00,57292.0
2024-08-07 13:00:00,56834.0
2024-08-07 14:00:00,56085.83
2024-08-07 15:00:00,56094.5
2024-08-07 16:00:00,56125.47
2024-08-07 17:00:00,55570.59
2024-08-07 18:00:00,54805.01
2024-08-07 19:00:00,54759.22
2024-08-07 20:00:00,55141.31
2024-08-07 21:00:00,55416.0
2024-08-07 22:00:00,55284.01
2024-08-07 23:00:00,55134.16
2024-08-08 00:00:00,55300.0
2024-08-08 01:00:00,56868.0
2024-08-08 02:00:00,57364.0
2024-08-08 03:00:00,57049.74
2024-08-08 04:00:00,56765.34
2024-08-08 05:00:00,56955.62
2024-08-08 06:00:00,57216.0
2024-08-08 07:00:00,57193.49
2024-08-08 08:00:00,57230.0
2024-08-08 09:00:00,57339.19
2024-08-08 10:00:00,57377.09
2024-08-08 11:00:00,57320.51
2024-08-08 12:00:00,57924.62
2024-08-08 13:00:00,57266.73
2024-08-08 14:00:00,58922.25
2024-08-08 15:00:00,59428.03
2024-08-08 16:00:00,59568.56
2024-08-08 17:00:00,59469.88
2024-08-08 18:00:00,59328.09
2024-08-08 19:00:00,59414.51
2024-08-08 20:00:00,59506.29
2024-08-08 21:00:00,61173.69
2024-08-08 22:00:00,62332.0
2024-08-08 23:00:00,61685.99
2024-08-09 00:00:00,61214.0
2024-08-09 01:00:00,61400.0
2024-08-09 02:00:00,61235.51
2024-08-09 03:00:00,61358.39
2024-08-09 04:00:00,60720.01
2024-08-09 05:00:00,60989.0
2024-08-09 06:00:00,60890.01
2024-08-09 07:00:00,60863.57
2024-08-09 08:00:00,61095.73
2024-08-09 09:00:00,60759.99
2024-08-09 10:00:00,60600.01
2024-08-09 11:00:00,60655.24
2024-08-09 12:00:00,60551.99
2024-08-09 13:00:00,60450.01
2024-08-09 14:00:00,60341.07
2024-08-09 15:00:00,59810.23
2024-08-09 16:00:00,60432.65
2024-08-09 17:00:00,60197.5
2024-08-09 18:00:00,60314.23
2024-08-09 19:00:00,60681.42
2024-08-09 20:00:00,60745.96
2024-08-09 21:00:00,60732.01
2024-08-09 22:00:00,60763.58
2024-08-09 23:00:00,60837.99
2024-08-10 00:00:00,60541.92
2024-08-10 01:00:00,60464.0
2024-08-10 02:00:00,60536.25
2024-08-10 03:00:00,60437.84
2024-08-10 04:00:00,60413.49
2024-08-10 05:00:00,60355.46
2024-08-10 06:00:00,60458.0
2024-08-10 07:00:00,60842.0
2024-08-10 08:00:00,60733.58
2024-08-10 09:00:00,60896.5
2024-08-10 10:00:00,60788.01
2024-08-10 11:00:00,60920.88
2024-08-10 12:00:00,60722.81
2024-08-10 13:00:00,60431.56
2024-08-10 14:00:00,60585.38
2024-08-10 15:00:00,60515.89
2024-08-10 16:00:00,60672.59
2024-08-10 17:00:00,60767.8
2024-08-10 18:00:00,60953.38
2024-08-10 19:00:00,61016.45
2024-08-10 20:00:00,60986.19
2024-08-10 21:00:00,61075.99
2024-08-10 22:00:00,60930.27
2024-08-10 23:00:00,60923.51
2024-08-11 00:00:00,61095.15
2024-08-11 01:00:00,61112.1
2024-08-11 02:00:00,61026.78
2024-08-11 03:00:00,61085.01
2024-08-11 04:00:00,60895.99
2024-08-11 05:00:00,61114.29
2024-08-11 06:00:00,61120.01
2024-08-11 07:00:00,61257.0
2024-08-11 08:00:00,61260.42
2024-08-11 09:00:00,61110.0
2024-08-11 10:00:00,61037.63
2024-08-11 11:00:00,60669.15
2024-08-11 12:00:00,60492.09
2024-08-11 13:00:00,60457.54
2024-08-11 14:00:00,60350.0
2024-08-11 15:00:00,60127.29
2024-08-11 16:00:00,60182.2
2024-08-11 17:00:00,60265.07
2024-08-11 18:00:00,60263.11
2024-08-11 19:00:00,59621.11
2024-08-11 20:00:00,58504.92
2024-08-11 21:00:00,59009.8
2024-08-11 22:00:00,58996.0
2024-08-11 23:00:00,58712.59
2024-08-12 00:00:00,58450.0
2024-08-12 01:00:00,58584.01
2024-08-12 02:00:00,58717.25
2024-08-12 03:00:00,58509.5
2024-08-12 04:00:00,58523.83
2024-08-12 05:00:00,58571.57
2024-08-12 06:00:00,58403.76
2024-08-12 07:00:00,58674.61
2024-08-12 08:00:00,58317.43
2024-08-12 09:00:00,58296.67
2024-08-12 10:00:00,58969.6
2024-08-12 11:00:00,59851.7
2024-08-12 12:00:00,59728.23
2024-08-12 13:00:00,58157.55
2024-08-12 14:00:00,60299.98
2024-08-12 15:00:00,60207.37
2024-08-12 16:00:00,59608.06
2024-08-12 17:00:00,59296.11
2024-08-12 18:00:00,58526.78
