Fecha,Precio
2023-06-28 00:30:00,30542.08
2023-06-28 00:45:00,30614.0
2023-06-28 01:00:00,30624.07
2023-06-28 01:15:00,30572.62
2023-06-28 01:30:00,30502.01
2023-06-28 01:45:00,30498.42
2023-06-28 02:00:00,30528.04
2023-06-28 02:15:00,30522.24
2023-06-28 02:30:00,30533.72
2023-06-28 02:45:00,30420.01
2023-06-28 03:00:00,30426.0
2023-06-28 03:15:00,30456.61
2023-06-28 03:30:00,30462.16
2023-06-28 03:45:00,30452.75
2023-06-28 04:00:00,30423.4
2023-06-28 04:15:00,30404.28
2023-06-28 04:30:00,30446.51
2023-06-28 04:45:00,30482.31
2023-06-28 05:00:00,30391.61
2023-06-28 05:15:00,30443.83
2023-06-28 05:30:00,30464.01
2023-06-28 05:45:00,30452.53
2023-06-28 06:00:00,30396.0
2023-06-28 06:15:00,30394.01
2023-06-28 06:30:00,30449.54
2023-06-28 06:45:00,30375.09
2023-06-28 07:00:00,30378.0
2023-06-28 07:15:00,30345.15
2023-06-28 07:30:00,30205.47
2023-06-28 07:45:00,30186.13
2023-06-28 08:00:00,30183.99
2023-06-28 08:15:00,30265.07
2023-06-28 08:30:00,30230.05
2023-06-28 08:45:00,30278.0
2023-06-28 09:00:00,30248.17
2023-06-28 09:15:00,30318.43
2023-06-28 09:30:00,30320.36
2023-06-28 09:45:00,30304.42
2023-06-28 10:00:00,30292.93
2023-06-28 10:15:00,30314.01
2023-06-28 10:30:00,30319.83
2023-06-28 10:45:00,30337.62
2023-06-28 11:00:00,30341.99
2023-06-28 11:15:00,30344.51
2023-06-28 11:30:00,30363.33
2023-06-28 11:45:00,30310.73
2023-06-28 12:00:00,30275.72
2023-06-28 12:15:00,30337.2
2023-06-28 12:30:00,30156.75
2023-06-28 12:45:00,30101.99
2023-06-28 13:00:00,30176.06
2023-06-28 13:15:00,30168.22
2023-06-28 13:30:00,30140.79
2023-06-28 13:45:00,30202.34
2023-06-28 14:00:00,30179.99
2023-06-28 14:15:00,30275.64
2023-06-28 14:30:00,30460.56
2023-06-28 14:45:00,30316.0
2023-06-28 15:00:00,30319.99
2023-06-28 15:15:00,30375.01
2023-06-28 15:30:00,30415.47
2023-06-28 15:45:00,30411.06
2023-06-28 16:00:00,30434.52
2023-06-28 16:15:00,30372.21
2023-06-28 16:30:00,30307.61
2023-06-28 16:45:00,30258.0
2023-06-28 17:00:00,30118.18
2023-06-28 17:15:00,30190.55
2023-06-28 17:30:00,30143.36
2023-06-28 17:45:00,30155.23
2023-06-28 18:00:00,30193.95
2023-06-28 18:15:00,30242.0
2023-06-28 18:30:00,30240.0
2023-06-28 18:45:00,30198.15
2023-06-28 19:00:00,30230.19
2023-06-28 19:15:00,30028.89
2023-06-28 19:30:00,29993.99
2023-06-28 19:45:00,30100.0
2023-06-28 20:00:00,29990.01
2023-06-28 20:15:00,30040.73
2023-06-28 20:30:00,30104.0
2023-06-28 20:45:00,30108.01
2023-06-28 21:00:00,30052.57
2023-06-28 21:15:00,30098.57
2023-06-28 21:30:00,30181.64
2023-06-28 21:45:00,30134.38
2023-06-28 22:00:00,30168.1
2023-06-28 22:15:00,30169.13
2023-06-28 22:30:00,30114.12
2023-06-28 22:45:00,30105.94
2023-06-28 23:00:00,30173.61
2023-06-28 23:15:00,30127.02
2023-06-28 23:30:00,30083.47
2023-06-28 23:45:00,30077.41
2023-06-29 00:00:00,30115.57
2023-06-29 00:15:00,30150.0
2023-06-29 00:30:00,30119.36
2023-06-29 00:45:00,30079.99
2023-06-29 01:00:00,30122.28
2023-06-29 01:15:00,30216.01
2023-06-29 01:30:00,30190.0
2023-06-29 01:45:00,30168.77
2023-06-29 02:00:00,30174.69
2023-06-29 02:15:00,30186.6
2023-06-29 02:30:00,30123.13
2023-06-29 02:45:00,30121.15
2023-06-29 03:00:00,30149.01
2023-06-29 03:15:00,30182.01
2023-06-29 03:30:00,30155.28
2023-06-29 03:45:00,30176.0
2023-06-29 04:00:00,30177.99
2023-06-29 04:15:00,30171.42
2023-06-29 04:30:00,30209.67
2023-06-29 04:45:00,30221.3
2023-06-29 05:00:00,30236.87
2023-06-29 05:15:00,30223.47
2023-06-29 05:30:00,30198.0
2023-06-29 05:45:00,30183.0
2023-06-29 06:00:00,30197.66
2023-06-29 06:15:00,30204.53
2023-06-29 06:30:00,30234.13
2023-06-29 06:45:00,30235.56
2023-06-29 07:00:00,30406.57
2023-06-29 07:15:00,30383.99
2023-06-29 07:30:00,30342.01
2023-06-29 07:45:00,30340.29
2023-06-29 08:00:00,30381.15
2023-06-29 08:15:00,30436.32
2023-06-29 08:30:00,30400.99
2023-06-29 08:45:00,30383.98
2023-06-29 09:00:00,30426.32
2023-06-29 09:15:00,30434.69
2023-06-29 09:30:00,30430.01
2023-06-29 09:45:00,30433.33
2023-06-29 10:00:00,30526.92
2023-06-29 10:15:00,30638.32
2023-06-29 10:30:00,30688.65
2023-06-29 10:45:00,30697.11
2023-06-29 11:00:00,30665.95
2023-06-29 11:15:00,30640.85
2023-06-29 11:30:00,30617.16
2023-06-29 11:45:00,30670.94
2023-06-29 12:00:00,30678.0
2023-06-29 12:15:00,30699.99
2023-06-29 12:30:00,30644.07
2023-06-29 12:45:00,30623.93
2023-06-29 13:00:00,30741.61
2023-06-29 13:15:00,30735.78
2023-06-29 13:30:00,30680.01
2023-06-29 13:45:00,30564.0
2023-06-29 14:00:00,30583.03
2023-06-29 14:15:00,30588.01
2023-06-29 14:30:00,30539.5
2023-06-29 14:45:00,30450.01
2023-06-29 15:00:00,30506.42
2023-06-29 15:15:00,30528.77
2023-06-29 15:30:00,30532.9
2023-06-29 15:45:00,30478.8
2023-06-29 16:00:00,30530.0
2023-06-29 16:15:00,30514.0
2023-06-29 16:30:00,30520.08
2023-06-29 16:45:00,30502.01
2023-06-29 17:00:00,30451.99
2023-06-29 17:15:00,30640.01
2023-06-29 17:30:00,30566.04
2023-06-29 17:45:00,30543.33
2023-06-29 18:00:00,30525.99
2023-06-29 18:15:00,30565.4
2023-06-29 18:30:00,30594.25
2023-06-29 18:45:00,30566.8
2023-06-29 19:00:00,30518.01
2023-06-29 19:15:00,30519.37
2023-06-29 19:30:00,30523.99
2023-06-29 19:45:00,30584.99
2023-06-29 20:00:00,30494.61
2023-06-29 20:15:00,30357.98
2023-06-29 20:30:00,30388.92
2023-06-29 20:45:00,30398.98
2023-06-29 21:00:00,30424.01
2023-06-29 21:15:00,30430.1
2023-06-29 21:30:00,30435.24
2023-06-29 21:45:00,30417.34
2023-06-29 22:00:00,30440.38
2023-06-29 22:15:00,30449.0
2023-06-29 22:30:00,30455.05
2023-06-29 22:45:00,30409.34
2023-06-29 23:00:00,30405.18
2023-06-29 23:15:00,30482.19
2023-06-29 23:30:00,30479.99
2023-06-29 23:45:00,30447.31
2023-06-30 00:00:00,30421.54
2023-06-30 00:15:00,30485.28
2023-06-30 00:30:00,30472.45
2023-06-30 00:45:00,30441.34
2023-06-30 01:00:00,30402.81
2023-06-30 01:15:00,30421.35
2023-06-30 01:30:00,30389.17
2023-06-30 01:45:00,30384.53
2023-06-30 02:00:00,30539.07
2023-06-30 02:15:00,30567.98
2023-06-30 02:30:00,30689.28
2023-06-30 02:45:00,30661.82
2023-06-30 03:00:00,30674.38
2023-06-30 03:15:00,30764.4
2023-06-30 03:30:00,30771.56
2023-06-30 03:45:00,30745.05
2023-06-30 04:00:00,30747.48
2023-06-30 04:15:00,30748.16
2023-06-30 04:30:00,31164.7
2023-06-30 04:45:00,30877.99
2023-06-30 05:00:00,30937.99
2023-06-30 05:15:00,30897.99
2023-06-30 05:30:00,30785.93
2023-06-30 05:45:00,30736.63
2023-06-30 06:00:00,30706.07
2023-06-30 06:15:00,30647.15
2023-06-30 06:30:00,30674.0
2023-06-30 06:45:00,30665.99
2023-06-30 07:00:00,30741.27
2023-06-30 07:15:00,30676.0
2023-06-30 07:30:00,30759.99
2023-06-30 07:45:00,30765.09
2023-06-30 08:00:00,30738.53
2023-06-30 08:15:00,30793.1
2023-06-30 08:30:00,30855.28
2023-06-30 08:45:00,30854.0
2023-06-30 09:00:00,30818.6
2023-06-30 09:15:00,30804.01
2023-06-30 09:30:00,30830.99
2023-06-30 09:45:00,30768.83
2023-06-30 10:00:00,30816.61
2023-06-30 10:15:00,30787.99
2023-06-30 10:30:00,30794.46
2023-06-30 10:45:00,30811.52
2023-06-30 11:00:00,30820.69
2023-06-30 11:15:00,30783.99
2023-06-30 11:30:00,30830.66
2023-06-30 11:45:00,30910.01
2023-06-30 12:00:00,30920.0
2023-06-30 12:15:00,31056.74
2023-06-30 12:30:00,31039.11
2023-06-30 12:45:00,31010.11
2023-06-30 13:00:00,30975.39
2023-06-30 13:15:00,31061.58
2023-06-30 13:30:00,30313.63
2023-06-30 13:45:00,30135.62
2023-06-30 14:00:00,30286.61
2023-06-30 14:15:00,30181.48
2023-06-30 14:30:00,30079.27
2023-06-30 14:45:00,30092.5
2023-06-30 15:00:00,30179.64
2023-06-30 15:15:00,30088.05
2023-06-30 15:30:00,30030.13
2023-06-30 15:45:00,30067.72
2023-06-30 16:00:00,30016.46
2023-06-30 16:15:00,30135.92
2023-06-30 16:30:00,30380.0
2023-06-30 16:45:00,30400.53
2023-06-30 17:00:00,30462.57
2023-06-30 17:15:00,30547.27
2023-06-30 17:30:00,30611.46
2023-06-30 17:45:00,30455.8
2023-06-30 18:00:00,30428.35
2023-06-30 18:15:00,30424.99
2023-06-30 18:30:00,30329.82
2023-06-30 18:45:00,30359.99
2023-06-30 19:00:00,30414.68
2023-06-30 19:15:00,30409.99
2023-06-30 19:30:00,30394.59
2023-06-30 19:45:00,30372.36
2023-06-30 20:00:00,30396.34
2023-06-30 20:15:00,30491.74
2023-06-30 20:30:00,30417.99
2023-06-30 20:45:00,30397.54
2023-06-30 21:00:00,30396.96
2023-06-30 21:15:00,30436.35
2023-06-30 21:30:00,30448.2
2023-06-30 21:45:00,30479.56
2023-06-30 22:00:00,30518.01
2023-06-30 22:15:00,30515.24
2023-06-30 22:30:00,30500.0
2023-06-30 22:45:00,30476.68
2023-06-30 23:00:00,30467.73
2023-06-30 23:15:00,30508.74
2023-06-30 23:30:00,30513.45
2023-06-30 23:45:00,30472.0
2023-07-01 00:00:00,30447.72
2023-07-01 00:15:00,30516.01
2023-07-01 00:30:00,30516.0
2023-07-01 00:45:00,30469.83
2023-07-01 01:00:00,30476.84
2023-07-01 01:15:00,30422.0
2023-07-01 01:30:00,30453.91
2023-07-01 01:45:00,30447.78
2023-07-01 02:00:00,30458.24
2023-07-01 02:15:00,30498.65
2023-07-01 02:30:00,30474.36
2023-07-01 02:45:00,30420.85
2023-07-01 03:00:00,30413.8
2023-07-01 03:15:00,30405.42
2023-07-01 03:30:00,30382.16
2023-07-01 03:45:00,30398.01
2023-07-01 04:00:00,30390.83
2023-07-01 04:15:00,30357.08
2023-07-01 04:30:00,30384.0
2023-07-01 04:45:00,30389.15
2023-07-01 05:00:00,30404.99
2023-07-01 05:15:00,30400.01
2023-07-01 05:30:00,30409.81
2023-07-01 05:45:00,30429.36
2023-07-01 06:00:00,30438.52
2023-07-01 06:15:00,30428.0
2023-07-01 06:30:00,30417.61
2023-07-01 06:45:00,30450.26
2023-07-01 07:00:00,30423.99
2023-07-01 07:15:00,30427.99
2023-07-01 07:30:00,30434.77
2023-07-01 07:45:00,30459.88
2023-07-01 08:00:00,30449.68
2023-07-01 08:15:00,30431.42
2023-07-01 08:30:00,30452.02
2023-07-01 08:45:00,30441.7
2023-07-01 09:00:00,30439.8
2023-07-01 09:15:00,30463.03
2023-07-01 09:30:00,30455.99
2023-07-01 09:45:00,30441.23
2023-07-01 10:00:00,30452.0
2023-07-01 10:15:00,30487.28
2023-07-01 10:30:00,30486.12
2023-07-01 10:45:00,30469.98
2023-07-01 11:00:00,30496.01
2023-07-01 11:15:00,30483.18
2023-07-01 11:30:00,30545.25
2023-07-01 11:45:00,30523.02
2023-07-01 12:00:00,30566.29
2023-07-01 12:15:00,30580.0
2023-07-01 12:30:00,30599.71
2023-07-01 12:45:00,30564.01
2023-07-01 13:00:00,30568.95
2023-07-01 13:15:00,30543.29
2023-07-01 13:30:00,30584.32
2023-07-01 13:45:00,30565.26
2023-07-01 14:00:00,30557.57
2023-07-01 14:15:00,30567.13
2023-07-01 14:30:00,30565.99
2023-07-01 14:45:00,30608.52
2023-07-01 15:00:00,30566.22
2023-07-01 15:15:00,30574.88
2023-07-01 15:30:00,30590.0
2023-07-01 15:45:00,30572.58
2023-07-01 16:00:00,30552.66
2023-07-01 16:15:00,30559.99
2023-07-01 16:30:00,30574.02
2023-07-01 16:45:00,30572.0
2023-07-01 17:00:00,30572.75
2023-07-01 17:15:00,30580.01
2023-07-01 17:30:00,30593.38
2023-07-01 17:45:00,30573.86
2023-07-01 18:00:00,30593.27
2023-07-01 18:15:00,30577.89
2023-07-01 18:30:00,30591.85
2023-07-01 18:45:00,30608.87
2023-07-01 19:00:00,30603.35
2023-07-01 19:15:00,30633.91
2023-07-01 19:30:00,30602.0
2023-07-01 19:45:00,30609.51
2023-07-01 20:00:00,30596.62
2023-07-01 20:15:00,30608.43
2023-07-01 20:30:00,30594.01
2023-07-01 20:45:00,30582.58
2023-07-01 21:00:00,30603.8
2023-07-01 21:15:00,30584.22
2023-07-01 21:30:00,30580.58
2023-07-01 21:45:00,30584.65
2023-07-01 22:00:00,30600.0
2023-07-01 22:15:00,30605.46
2023-07-01 22:30:00,30569.56
2023-07-01 22:45:00,30577.64
2023-07-01 23:00:00,30570.09
2023-07-01 23:15:00,30576.59
2023-07-01 23:30:00,30565.68
2023-07-01 23:45:00,30585.9
2023-07-02 00:00:00,30557.29
2023-07-02 00:15:00,30649.98
2023-07-02 00:30:00,30586.0
2023-07-02 00:45:00,30575.77
2023-07-02 01:00:00,30592.0
2023-07-02 01:15:00,30574.5
2023-07-02 01:30:00,30572.31
2023-07-02 01:45:00,30567.56
2023-07-02 02:00:00,30566.17
2023-07-02 02:15:00,30566.01
2023-07-02 02:30:00,30595.06
2023-07-02 02:45:00,30542.0
2023-07-02 03:00:00,30543.81
2023-07-02 03:15:00,30542.84
2023-07-02 03:30:00,30517.27
2023-07-02 03:45:00,30509.31
2023-07-02 04:00:00,30509.24
2023-07-02 04:15:00,30535.85
2023-07-02 04:30:00,30499.15
2023-07-02 04:45:00,30527.67
2023-07-02 05:00:00,30521.99
2023-07-02 05:15:00,30497.0
2023-07-02 05:30:00,30495.71
2023-07-02 05:45:00,30481.27
2023-07-02 06:00:00,30484.48
2023-07-02 06:15:00,30515.13
2023-07-02 06:30:00,30507.57
2023-07-02 06:45:00,30480.0
2023-07-02 07:00:00,30486.26
2023-07-02 07:15:00,30505.42
2023-07-02 07:30:00,30514.34
2023-07-02 07:45:00,30513.01
2023-07-02 08:00:00,30526.83
2023-07-02 08:15:00,30531.75
2023-07-02 08:30:00,30496.0
2023-07-02 08:45:00,30484.01
2023-07-02 09:00:00,30523.65
2023-07-02 09:15:00,30534.54
2023-07-02 09:30:00,30537.17
2023-07-02 09:45:00,30516.81
2023-07-02 10:00:00,30530.72
2023-07-02 10:15:00,30524.76
2023-07-02 10:30:00,30521.59
2023-07-02 10:45:00,30509.99
2023-07-02 11:00:00,30513.53
2023-07-02 11:15:00,30531.06
2023-07-02 11:30:00,30529.98
2023-07-02 11:45:00,30544.74
2023-07-02 12:00:00,30551.35
2023-07-02 12:15:00,30541.41
2023-07-02 12:30:00,30556.9
2023-07-02 12:45:00,30525.99
2023-07-02 13:00:00,30524.72
2023-07-02 13:15:00,30496.79
2023-07-02 13:30:00,30521.69
2023-07-02 13:45:00,30517.96
2023-07-02 14:00:00,30520.81
2023-07-02 14:15:00,30531.24
2023-07-02 14:30:00,30611.99
2023-07-02 14:45:00,30590.23
2023-07-02 15:00:00,30581.91
2023-07-02 15:15:00,30470.05
2023-07-02 15:30:00,30471.99
2023-07-02 15:45:00,30498.01
2023-07-02 16:00:00,30552.01
2023-07-02 16:15:00,30557.98
2023-07-02 16:30:00,30594.45
2023-07-02 16:45:00,30561.58
2023-07-02 17:00:00,30574.38
2023-07-02 17:15:00,30545.32
2023-07-02 17:30:00,30509.99
2023-07-02 17:45:00,30441.2
2023-07-02 18:00:00,30475.64
2023-07-02 18:15:00,30467.19
2023-07-02 18:30:00,30484.01
2023-07-02 18:45:00,30523.07
2023-07-02 19:00:00,30539.51
2023-07-02 19:15:00,30555.16
2023-07-02 19:30:00,30551.76
2023-07-02 19:45:00,30557.74
2023-07-02 20:00:00,30554.43
2023-07-02 20:15:00,30559.24
2023-07-02 20:30:00,30585.49
2023-07-02 20:45:00,30588.47
2023-07-02 21:00:00,30607.61
2023-07-02 21:15:00,30600.76
2023-07-02 21:30:00,30591.47
2023-07-02 21:45:00,30557.44
2023-07-02 22:00:00,30580.49
2023-07-02 22:15:00,30694.0
2023-07-02 22:30:00,30571.8
2023-07-02 22:45:00,30651.29
2023-07-02 23:00:00,30609.13
2023-07-02 23:15:00,30602.0
2023-07-02 23:30:00,30598.46
2023-07-02 23:45:00,30617.03
2023-07-03 00:00:00,30653.99
2023-07-03 00:15:00,30665.65
2023-07-03 00:30:00,30603.96
2023-07-03 00:45:00,30637.99
2023-07-03 01:00:00,30651.41
2023-07-03 01:15:00,30689.95
2023-07-03 01:30:00,30690.77
2023-07-03 01:45:00,30660.86
2023-07-03 02:00:00,30712.95
2023-07-03 02:15:00,30754.99
2023-07-03 02:30:00,30754.09
2023-07-03 02:45:00,30755.0
2023-07-03 03:00:00,30757.98
2023-07-03 03:15:00,30774.19
2023-07-03 03:30:00,30778.77
2023-07-03 03:45:00,30756.65
2023-07-03 04:00:00,30741.78
2023-07-03 04:15:00,30730.22
2023-07-03 04:30:00,30709.38
2023-07-03 04:45:00,30679.99
2023-07-03 05:00:00,30691.46
2023-07-03 05:15:00,30695.76
2023-07-03 05:30:00,30689.05
2023-07-03 05:45:00,30673.62
2023-07-03 06:00:00,30645.85
2023-07-03 06:15:00,30640.06
2023-07-03 06:30:00,30659.99
2023-07-03 06:45:00,30651.25
2023-07-03 07:00:00,30647.53
2023-07-03 07:15:00,30710.74
2023-07-03 07:30:00,30727.57
2023-07-03 07:45:00,30667.19
2023-07-03 08:00:00,30679.98
2023-07-03 08:15:00,30624.58
2023-07-03 08:30:00,30633.99
2023-07-03 08:45:00,30640.12
2023-07-03 09:00:00,30668.95
2023-07-03 09:15:00,30663.06
2023-07-03 09:30:00,30642.01
2023-07-03 09:45:00,30610.61
2023-07-03 10:00:00,30617.72
2023-07-03 10:15:00,30613.98
2023-07-03 10:30:00,30646.71
2023-07-03 10:45:00,30640.09
2023-07-03 11:00:00,30664.0
2023-07-03 11:15:00,30652.16
2023-07-03 11:30:00,30643.67
2023-07-03 11:45:00,30625.22
2023-07-03 12:00:00,30609.1
2023-07-03 12:15:00,30596.0
2023-07-03 12:30:00,30631.62
2023-07-03 12:45:00,30653.06
2023-07-03 13:00:00,30648.56
2023-07-03 13:15:00,30629.9
2023-07-03 13:30:00,30649.53
2023-07-03 13:45:00,30653.84
2023-07-03 14:00:00,30686.51
2023-07-03 14:15:00,30670.01
2023-07-03 14:30:00,30751.16
2023-07-03 14:45:00,30736.27
2023-07-03 15:00:00,30905.2
2023-07-03 15:15:00,30941.08
2023-07-03 15:30:00,31066.66
2023-07-03 15:45:00,31068.64
2023-07-03 16:00:00,30955.99
2023-07-03 16:15:00,31002.27
2023-07-03 16:30:00,30973.7
2023-07-03 16:45:00,31042.22
2023-07-03 17:00:00,30928.53
2023-07-03 17:15:00,31002.05
2023-07-03 17:30:00,31017.99
2023-07-03 17:45:00,31000.98
2023-07-03 18:00:00,31044.91
2023-07-03 18:15:00,30999.99
2023-07-03 18:30:00,31110.0
2023-07-03 18:45:00,31199.14
2023-07-03 19:00:00,31137.23
2023-07-03 19:15:00,31326.0
2023-07-03 19:30:00,31287.45
2023-07-03 19:45:00,31255.84
2023-07-03 20:00:00,31259.82
2023-07-03 20:15:00,31232.45
2023-07-03 20:30:00,31173.99
2023-07-03 20:45:00,31121.18
2023-07-03 21:00:00,31089.99
2023-07-03 21:15:00,31025.81
2023-07-03 21:30:00,31088.03
2023-07-03 21:45:00,31050.23
2023-07-03 22:00:00,31070.0
2023-07-03 22:15:00,31126.12
2023-07-03 22:30:00,31108.88
2023-07-03 22:45:00,31120.69
2023-07-03 23:00:00,31108.0
2023-07-03 23:15:00,31113.04
2023-07-03 23:30:00,31132.63
2023-07-03 23:45:00,31156.2
2023-07-04 00:00:00,31140.0
2023-07-04 00:15:00,31143.02
2023-07-04 00:30:00,31177.76
2023-07-04 00:45:00,31112.86
2023-07-04 01:00:00,31129.81
2023-07-04 01:15:00,31204.26
2023-07-04 01:30:00,31275.23
2023-07-04 01:45:00,31288.8
2023-07-04 02:00:00,31260.49
2023-07-04 02:15:00,31280.02
2023-07-04 02:30:00,31209.99
2023-07-04 02:45:00,31259.77
2023-07-04 03:00:00,31229.64
2023-07-04 03:15:00,31197.29
2023-07-04 03:30:00,31240.96
2023-07-04 03:45:00,31195.69
2023-07-04 04:00:00,31154.54
2023-07-04 04:15:00,31122.93
2023-07-04 04:30:00,31039.49
2023-07-04 04:45:00,31058.0
2023-07-04 05:00:00,31071.11
2023-07-04 05:15:00,31056.01
2023-07-04 05:30:00,31015.04
2023-07-04 05:45:00,30972.7
2023-07-04 06:00:00,31014.75
2023-07-04 06:15:00,31047.03
2023-07-04 06:30:00,31018.3
2023-07-04 06:45:00,30999.55
2023-07-04 07:00:00,31000.0
2023-07-04 07:15:00,31020.96
2023-07-04 07:30:00,30965.52
2023-07-04 07:45:00,30911.41
2023-07-04 08:00:00,30955.99
2023-07-04 08:15:00,30971.41
2023-07-04 08:30:00,30953.06
2023-07-04 08:45:00,30930.76
2023-07-04 09:00:00,31002.5
2023-07-04 09:15:00,31020.61
2023-07-04 09:30:00,30977.64
2023-07-04 09:45:00,31016.91
2023-07-04 10:00:00,31017.53
2023-07-04 10:15:00,30999.99
2023-07-04 10:30:00,31034.0
2023-07-04 10:45:00,31025.64
2023-07-04 11:00:00,31008.01
2023-07-04 11:15:00,31048.05
2023-07-04 11:30:00,31020.0
2023-07-04 11:45:00,31067.99
2023-07-04 12:00:00,31030.93
2023-07-04 12:15:00,31043.75
2023-07-04 12:30:00,31038.6
2023-07-04 12:45:00,31044.9
2023-07-04 13:00:00,31007.94
2023-07-04 13:15:00,31036.0
2023-07-04 13:30:00,31039.52
2023-07-04 13:45:00,30999.55
2023-07-04 14:00:00,31000.01
2023-07-04 14:15:00,31011.9
2023-07-04 14:30:00,30981.78
2023-07-04 14:45:00,30972.4
2023-07-04 15:00:00,30978.93
2023-07-04 15:15:00,30931.05
2023-07-04 15:30:00,30932.48
2023-07-04 15:45:00,30964.37
2023-07-04 16:00:00,30960.0
2023-07-04 16:15:00,31047.71
2023-07-04 16:30:00,31020.98
2023-07-04 16:45:00,30960.29
2023-07-04 17:00:00,30907.56
2023-07-04 17:15:00,30933.57
2023-07-04 17:30:00,30900.15
2023-07-04 17:45:00,30900.01
2023-07-04 18:00:00,30855.96
2023-07-04 18:15:00,30922.01
2023-07-04 18:30:00,30907.96
2023-07-04 18:45:00,30902.0
2023-07-04 19:00:00,30786.01
2023-07-04 19:15:00,30710.75
2023-07-04 19:30:00,30726.42
2023-07-04 19:45:00,30696.84
2023-07-04 20:00:00,30743.67
2023-07-04 20:15:00,30753.39
2023-07-04 20:30:00,30763.78
2023-07-04 20:45:00,30797.13
2023-07-04 21:00:00,30794.95
2023-07-04 21:15:00,30797.24
2023-07-04 21:30:00,30786.45
2023-07-04 21:45:00,30803.72
2023-07-04 22:00:00,30800.39
2023-07-04 22:15:00,30784.1
2023-07-04 22:30:00,30775.18
2023-07-04 22:45:00,30820.01
2023-07-04 23:00:00,30810.78
2023-07-04 23:15:00,30806.81
2023-07-04 23:30:00,30800.75
2023-07-04 23:45:00,30766.51
2023-07-05 00:00:00,30789.17
2023-07-05 00:15:00,30828.34
2023-07-05 00:30:00,30798.42
2023-07-05 00:45:00,30762.27
2023-07-05 01:00:00,30806.01
2023-07-05 01:15:00,30826.0
2023-07-05 01:30:00,30817.83
2023-07-05 01:45:00,30795.93
2023-07-05 02:00:00,30841.34
2023-07-05 02:15:00,30840.7
2023-07-05 02:30:00,30829.83
2023-07-05 02:45:00,30837.99
2023-07-05 03:00:00,30846.01
2023-07-05 03:15:00,30849.73
2023-07-05 03:30:00,30841.99
2023-07-05 03:45:00,30868.71
2023-07-05 04:00:00,30840.01
2023-07-05 04:15:00,30858.0
2023-07-05 04:30:00,30835.9
2023-07-05 04:45:00,30834.86
2023-07-05 05:00:00,30861.07
2023-07-05 05:15:00,30854.74
2023-07-05 05:30:00,30820.0
2023-07-05 05:45:00,30814.08
2023-07-05 06:00:00,30828.43
2023-07-05 06:15:00,30771.01
2023-07-05 06:30:00,30803.82
2023-07-05 06:45:00,30810.72
2023-07-05 07:00:00,30812.01
2023-07-05 07:15:00,30783.92
2023-07-05 07:30:00,30776.92
2023-07-05 07:45:00,30774.25
2023-07-05 08:00:00,30764.17
2023-07-05 08:15:00,30743.69
2023-07-05 08:30:00,30767.15
2023-07-05 08:45:00,30764.29
2023-07-05 09:00:00,30754.28
2023-07-05 09:15:00,30737.87
2023-07-05 09:30:00,30718.0
2023-07-05 09:45:00,30680.0
2023-07-05 10:00:00,30654.18
2023-07-05 10:15:00,30678.97
2023-07-05 10:30:00,30540.02
2023-07-05 10:45:00,30430.21
2023-07-05 11:00:00,30444.0
2023-07-05 11:15:00,30434.34
2023-07-05 11:30:00,30456.95
2023-07-05 11:45:00,30404.3
2023-07-05 12:00:00,30374.99
2023-07-05 12:15:00,30391.99
2023-07-05 12:30:00,30379.22
2023-07-05 12:45:00,30321.22
2023-07-05 13:00:00,30285.4
2023-07-05 13:15:00,30224.74
2023-07-05 13:30:00,30374.34
2023-07-05 13:45:00,30357.31
2023-07-05 14:00:00,30344.37
2023-07-05 14:15:00,30401.34
2023-07-05 14:30:00,30438.13
2023-07-05 14:45:00,30417.65
2023-07-05 15:00:00,30340.01
2023-07-05 15:15:00,30372.09
