Fecha,Precio
2023-08-02 01:00:00,29844.88
2023-08-02 02:00:00,29810.86
2023-08-02 03:00:00,29632.96
2023-08-02 04:00:00,29675.52
2023-08-02 05:00:00,29649.99
2023-08-02 06:00:00,29567.45
2023-08-02 07:00:00,29577.26
2023-08-02 08:00:00,29489.55
2023-08-02 09:00:00,29453.52
2023-08-02 10:00:00,29531.47
2023-08-02 11:00:00,29562.49
2023-08-02 12:00:00,29466.01
2023-08-02 13:00:00,29412.04
2023-08-02 14:00:00,29275.14
2023-08-02 15:00:00,29321.4
2023-08-02 16:00:00,29025.91
2023-08-02 17:00:00,29148.0
2023-08-02 18:00:00,29148.1
2023-08-02 19:00:00,29151.56
2023-08-02 20:00:00,29137.46
2023-08-02 21:00:00,29179.56
2023-08-02 22:00:00,29186.0
2023-08-02 23:00:00,29186.01
2023-08-03 00:00:00,29170.68
2023-08-03 01:00:00,29252.0
2023-08-03 02:00:00,29176.98
2023-08-03 03:00:00,29182.14
2023-08-03 04:00:00,29136.43
2023-08-03 05:00:00,29149.0
2023-08-03 06:00:00,29085.2
2023-08-03 07:00:00,29044.17
2023-08-03 08:00:00,29122.03
2023-08-03 09:00:00,29154.11
2023-08-03 10:00:00,29176.0
2023-08-03 11:00:00,29146.01
2023-08-03 12:00:00,29106.0
2023-08-03 13:00:00,29195.55
2023-08-03 14:00:00,29392.57
2023-08-03 15:00:00,29259.07
2023-08-03 16:00:00,29302.55
2023-08-03 17:00:00,29230.23
2023-08-03 18:00:00,29269.76
2023-08-03 19:00:00,29281.32
2023-08-03 20:00:00,29304.0
2023-08-03 21:00:00,29253.91
2023-08-03 22:00:00,29235.25
2023-08-03 23:00:00,29193.64
2023-08-04 00:00:00,29232.94
2023-08-04 01:00:00,29198.15
2023-08-04 02:00:00,29166.0
2023-08-04 03:00:00,29161.29
2023-08-04 04:00:00,29205.98
2023-08-04 05:00:00,29240.84
2023-08-04 06:00:00,29196.0
2023-08-04 07:00:00,29212.92
2023-08-04 08:00:00,29186.27
2023-08-04 09:00:00,29200.13
2023-08-04 10:00:00,29161.91
2023-08-04 11:00:00,29167.51
2023-08-04 12:00:00,29222.53
2023-08-04 13:00:00,29240.72
2023-08-04 14:00:00,29257.13
2023-08-04 15:00:00,29274.28
2023-08-04 16:00:00,29265.38
2023-08-04 17:00:00,29200.01
2023-08-04 18:00:00,29062.51
2023-08-04 19:00:00,29032.06
2023-08-04 20:00:00,28967.51
2023-08-04 21:00:00,29056.36
2023-08-04 22:00:00,29057.62
2023-08-04 23:00:00,29113.99
2023-08-05 00:00:00,29118.48
2023-08-05 01:00:00,29075.79
2023-08-05 02:00:00,29086.05
2023-08-05 03:00:00,29094.53
2023-08-05 04:00:00,29056.01
2023-08-05 05:00:00,29096.2
2023-08-05 06:00:00,29066.84
2023-08-05 07:00:00,29052.81
2023-08-05 08:00:00,29088.39
2023-08-05 09:00:00,29058.06
2023-08-05 10:00:00,29058.0
2023-08-05 11:00:00,29048.0
2023-08-05 12:00:00,29014.77
2023-08-05 13:00:00,29026.26
2023-08-05 14:00:00,29068.19
2023-08-05 15:00:00,29041.49
2023-08-05 16:00:00,29032.73
2023-08-05 17:00:00,29063.99
2023-08-05 18:00:00,29076.86
2023-08-05 19:00:00,29067.35
2023-08-05 20:00:00,29053.73
2023-08-05 21:00:00,29073.45
2023-08-05 22:00:00,29090.6
2023-08-05 23:00:00,29072.13
2023-08-06 00:00:00,29067.5
2023-08-06 01:00:00,29038.43
2023-08-06 02:00:00,29068.58
2023-08-06 03:00:00,29063.99
2023-08-06 04:00:00,29073.84
2023-08-06 05:00:00,29103.25
2023-08-06 06:00:00,29070.18
2023-08-06 07:00:00,29092.68
2023-08-06 08:00:00,29112.25
2023-08-06 09:00:00,29083.59
2023-08-06 10:00:00,29070.0
2023-08-06 11:00:00,29078.01
2023-08-06 12:00:00,29033.13
2023-08-06 13:00:00,29016.01
2023-08-06 14:00:00,29038.0
2023-08-06 15:00:00,29012.93
2023-08-06 16:00:00,29089.31
2023-08-06 17:00:00,29088.54
2023-08-06 18:00:00,29087.82
2023-08-06 19:00:00,29088.0
2023-08-06 20:00:00,29135.78
2023-08-06 21:00:00,29086.58
2023-08-06 22:00:00,29100.0
2023-08-06 23:00:00,29088.42
2023-08-07 00:00:00,29055.99
2023-08-07 01:00:00,29145.4
2023-08-07 02:00:00,29197.0
2023-08-07 03:00:00,29162.67
2023-08-07 04:00:00,29183.27
2023-08-07 05:00:00,29127.62
2023-08-07 06:00:00,29052.0
2023-08-07 07:00:00,29094.09
2023-08-07 08:00:00,29063.01
2023-08-07 09:00:00,29092.01
2023-08-07 10:00:00,29143.23
2023-08-07 11:00:00,29091.44
2023-08-07 12:00:00,29079.25
2023-08-07 13:00:00,29030.51
2023-08-07 14:00:00,29023.99
2023-08-07 15:00:00,28858.44
2023-08-07 16:00:00,28938.0
2023-08-07 17:00:00,28981.32
2023-08-07 18:00:00,29094.43
2023-08-07 19:00:00,29154.91
2023-08-07 20:00:00,29198.99
2023-08-07 21:00:00,29196.42
2023-08-07 22:00:00,29181.18
2023-08-07 23:00:00,29211.06
2023-08-08 00:00:00,29260.1
2023-08-08 01:00:00,29151.86
2023-08-08 02:00:00,29173.04
2023-08-08 03:00:00,29195.08
2023-08-08 04:00:00,29225.63
2023-08-08 05:00:00,29249.12
2023-08-08 06:00:00,29224.01
2023-08-08 07:00:00,29187.62
2023-08-08 08:00:00,29182.01
2023-08-08 09:00:00,29204.0
2023-08-08 10:00:00,29300.21
2023-08-08 11:00:00,29438.63
2023-08-08 12:00:00,29578.57
2023-08-08 13:00:00,29362.45
2023-08-08 14:00:00,29439.12
2023-08-08 15:00:00,29535.39
2023-08-08 16:00:00,29748.0
2023-08-08 17:00:00,29808.56
2023-08-08 18:00:00,29847.49
2023-08-08 19:00:00,29884.24
2023-08-08 20:00:00,29980.0
2023-08-08 21:00:00,29854.98
2023-08-08 22:00:00,29768.01
2023-08-08 23:00:00,29770.42
2023-08-09 00:00:00,29782.01
2023-08-09 01:00:00,29853.15
2023-08-09 02:00:00,29692.19
2023-08-09 03:00:00,29716.01
2023-08-09 04:00:00,29762.1
2023-08-09 05:00:00,29735.98
2023-08-09 06:00:00,29725.52
2023-08-09 07:00:00,29818.0
2023-08-09 08:00:00,29836.4
2023-08-09 09:00:00,29781.78
2023-08-09 10:00:00,29842.45
2023-08-09 11:00:00,29888.32
2023-08-09 12:00:00,30076.32
2023-08-09 13:00:00,29886.73
2023-08-09 14:00:00,29755.4
2023-08-09 15:00:00,29761.7
2023-08-09 16:00:00,29513.42
2023-08-09 17:00:00,29515.27
2023-08-09 18:00:00,29525.01
2023-08-09 19:00:00,29416.22
2023-08-09 20:00:00,29500.33
2023-08-09 21:00:00,29526.89
2023-08-09 22:00:00,29601.91
2023-08-09 23:00:00,29581.99
2023-08-10 00:00:00,29620.0
2023-08-10 01:00:00,29608.68
2023-08-10 02:00:00,29582.3
2023-08-10 03:00:00,29582.63
2023-08-10 04:00:00,29542.05
2023-08-10 05:00:00,29585.84
2023-08-10 06:00:00,29517.33
2023-08-10 07:00:00,29512.0
2023-08-10 08:00:00,29519.2
2023-08-10 09:00:00,29534.16
2023-08-10 10:00:00,29552.86
2023-08-10 11:00:00,29504.01
2023-08-10 12:00:00,29560.97
2023-08-10 13:00:00,29680.11
2023-08-10 14:00:00,29495.76
2023-08-10 15:00:00,29466.0
2023-08-10 16:00:00,29431.15
2023-08-10 17:00:00,29412.75
2023-08-10 18:00:00,29436.0
2023-08-10 19:00:00,29444.52
2023-08-10 20:00:00,29453.45
2023-08-10 21:00:00,29466.07
2023-08-10 22:00:00,29465.01
2023-08-10 23:00:00,29455.75
2023-08-11 00:00:00,29481.66
2023-08-11 01:00:00,29450.01
2023-08-11 02:00:00,29373.02
2023-08-11 03:00:00,29412.0
2023-08-11 04:00:00,29416.82
2023-08-11 05:00:00,29461.57
2023-08-11 06:00:00,29462.01
2023-08-11 07:00:00,29417.28
2023-08-11 08:00:00,29413.22
2023-08-11 09:00:00,29386.42
2023-08-11 10:00:00,29393.28
2023-08-11 11:00:00,29445.96
2023-08-11 12:00:00,29425.99
2023-08-11 13:00:00,29470.71
2023-08-11 14:00:00,29495.44
2023-08-11 15:00:00,29395.89
2023-08-11 16:00:00,29361.77
2023-08-11 17:00:00,29340.4
2023-08-11 18:00:00,29376.19
2023-08-11 19:00:00,29396.76
2023-08-11 20:00:00,29420.22
2023-08-11 21:00:00,29410.05
2023-08-11 22:00:00,29434.56
2023-08-11 23:00:00,29426.03
2023-08-12 00:00:00,29454.73
2023-08-12 01:00:00,29405.25
2023-08-12 02:00:00,29391.46
2023-08-12 03:00:00,29402.07
2023-08-12 04:00:00,29418.23
2023-08-12 05:00:00,29405.34
2023-08-12 06:00:00,29416.86
2023-08-12 07:00:00,29421.49
2023-08-12 08:00:00,29392.99
2023-08-12 09:00:00,29417.61
2023-08-12 10:00:00,29434.35
2023-08-12 11:00:00,29429.85
2023-08-12 12:00:00,29428.8
2023-08-12 13:00:00,29408.8
2023-08-12 14:00:00,29449.98
2023-08-12 15:00:00,29438.81
2023-08-12 16:00:00,29456.74
2023-08-12 17:00:00,29430.11
2023-08-12 18:00:00,29429.11
2023-08-12 19:00:00,29416.16
2023-08-12 20:00:00,29420.38
2023-08-12 21:00:00,29417.38
2023-08-12 22:00:00,29426.5
2023-08-12 23:00:00,29430.17
2023-08-13 00:00:00,29449.99
2023-08-13 01:00:00,29452.75
2023-08-13 02:00:00,29446.31
2023-08-13 03:00:00,29418.56
2023-08-13 04:00:00,29394.68
2023-08-13 05:00:00,29385.0
2023-08-13 06:00:00,29401.56
2023-08-13 07:00:00,29396.36
2023-08-13 08:00:00,29414.53
2023-08-13 09:00:00,29413.7
2023-08-13 10:00:00,29403.86
2023-08-13 11:00:00,29383.38
2023-08-13 12:00:00,29389.99
2023-08-13 13:00:00,29375.99
2023-08-13 14:00:00,29371.64
2023-08-13 15:00:00,29374.2
2023-08-13 16:00:00,29353.59
2023-08-13 17:00:00,29400.02
2023-08-13 18:00:00,29422.12
2023-08-13 19:00:00,29442.91
2023-08-13 20:00:00,29420.01
2023-08-13 21:00:00,29367.2
2023-08-13 22:00:00,29319.41
2023-08-13 23:00:00,29303.84
2023-08-14 00:00:00,29266.0
2023-08-14 01:00:00,29268.0
2023-08-14 02:00:00,29319.99
2023-08-14 03:00:00,29399.91
2023-08-14 04:00:00,29413.99
2023-08-14 05:00:00,29447.6
2023-08-14 06:00:00,29419.84
2023-08-14 07:00:00,29422.01
2023-08-14 08:00:00,29426.5
2023-08-14 09:00:00,29413.99
2023-08-14 10:00:00,29433.58
2023-08-14 11:00:00,29409.99
2023-08-14 12:00:00,29384.01
2023-08-14 13:00:00,29384.92
2023-08-14 14:00:00,29534.0
2023-08-14 15:00:00,29599.99
2023-08-14 16:00:00,29653.99
2023-08-14 17:00:00,29487.28
2023-08-14 18:00:00,29330.01
2023-08-14 19:00:00,29360.54
2023-08-14 20:00:00,29400.83
2023-08-14 21:00:00,29405.13
2023-08-14 22:00:00,29438.0
2023-08-14 23:00:00,29430.93
2023-08-15 00:00:00,29433.88
2023-08-15 01:00:00,29411.07
2023-08-15 02:00:00,29383.98
2023-08-15 03:00:00,29402.01
2023-08-15 04:00:00,29378.01
2023-08-15 05:00:00,29369.73
2023-08-15 06:00:00,29374.1
2023-08-15 07:00:00,29408.84
2023-08-15 08:00:00,29426.15
2023-08-15 09:00:00,29422.8
2023-08-15 10:00:00,29403.74
2023-08-15 11:00:00,29366.0
2023-08-15 12:00:00,29368.72
2023-08-15 13:00:00,29375.44
2023-08-15 14:00:00,29455.76
2023-08-15 15:00:00,29332.66
2023-08-15 16:00:00,29282.82
2023-08-15 17:00:00,29335.83
2023-08-15 18:00:00,29323.0
2023-08-15 19:00:00,29181.73
2023-08-15 20:00:00,29199.0
2023-08-15 21:00:00,29229.94
2023-08-15 22:00:00,29183.62
2023-08-15 23:00:00,29200.0
2023-08-16 00:00:00,29224.37
2023-08-16 01:00:00,29245.47
2023-08-16 02:00:00,29255.14
2023-08-16 03:00:00,29228.51
2023-08-16 04:00:00,29208.37
2023-08-16 05:00:00,29142.23
2023-08-16 06:00:00,29193.23
2023-08-16 07:00:00,29197.67
2023-08-16 08:00:00,29179.96
2023-08-16 09:00:00,29167.59
2023-08-16 10:00:00,29197.33
2023-08-16 11:00:00,29164.67
2023-08-16 12:00:00,29160.0
2023-08-16 13:00:00,29088.62
2023-08-16 14:00:00,29159.91
2023-08-16 15:00:00,29106.55
2023-08-16 16:00:00,29086.52
2023-08-16 17:00:00,29168.0
2023-08-16 18:00:00,29172.0
2023-08-16 19:00:00,29111.7
2023-08-16 20:00:00,28974.01
2023-08-16 21:00:00,28929.63
2023-08-16 22:00:00,28910.0
2023-08-16 23:00:00,28730.51
2023-08-17 00:00:00,28580.85
2023-08-17 01:00:00,28632.69
2023-08-17 02:00:00,28584.35
2023-08-17 03:00:00,28657.31
2023-08-17 04:00:00,28649.99
2023-08-17 05:00:00,28679.64
2023-08-17 06:00:00,28690.22
2023-08-17 07:00:00,28621.99
2023-08-17 08:00:00,28554.01
2023-08-17 09:00:00,28593.12
2023-08-17 10:00:00,28540.0
2023-08-17 11:00:00,28545.11
2023-08-17 12:00:00,28496.41
2023-08-17 13:00:00,28400.0
2023-08-17 14:00:00,28394.34
2023-08-17 15:00:00,27934.02
2023-08-17 16:00:00,27937.35
2023-08-17 17:00:00,27974.0
2023-08-17 18:00:00,27879.97
2023-08-17 19:00:00,27894.01
2023-08-17 20:00:00,27679.57
2023-08-17 21:00:00,26253.92
2023-08-17 22:00:00,26801.29
2023-08-17 23:00:00,26623.41
2023-08-18 00:00:00,26737.3
2023-08-18 01:00:00,26613.49
2023-08-18 02:00:00,26482.13
2023-08-18 03:00:00,26398.0
2023-08-18 04:00:00,26267.94
2023-08-18 05:00:00,26443.76
2023-08-18 06:00:00,26502.66
2023-08-18 07:00:00,26429.99
2023-08-18 08:00:00,26591.69
2023-08-18 09:00:00,26451.61
2023-08-18 10:00:00,26452.08
2023-08-18 11:00:00,26494.0
2023-08-18 12:00:00,26328.02
2023-08-18 13:00:00,26241.78
2023-08-18 14:00:00,26012.08
2023-08-18 15:00:00,26002.0
2023-08-18 16:00:00,25904.91
2023-08-18 17:00:00,26012.02
2023-08-18 18:00:00,26124.01
2023-08-18 19:00:00,26065.01
2023-08-18 20:00:00,26083.78
2023-08-18 21:00:00,26062.75
2023-08-18 22:00:00,26071.99
2023-08-18 23:00:00,26054.0
2023-08-19 00:00:00,26099.09
2023-08-19 01:00:00,26016.01
2023-08-19 02:00:00,26002.01
2023-08-19 03:00:00,25967.51
2023-08-19 04:00:00,25988.76
2023-08-19 05:00:00,25884.49
2023-08-19 06:00:00,25836.28
2023-08-19 07:00:00,25917.99
2023-08-19 08:00:00,25932.97
2023-08-19 09:00:00,25945.99
2023-08-19 10:00:00,25908.82
2023-08-19 11:00:00,25900.08
2023-08-19 12:00:00,25914.37
2023-08-19 13:00:00,25925.24
2023-08-19 14:00:00,25975.0
2023-08-19 15:00:00,26216.01
2023-08-19 16:00:00,26253.3
2023-08-19 17:00:00,26086.9
2023-08-19 18:00:00,26126.44
2023-08-19 19:00:00,26125.62
2023-08-19 20:00:00,26056.78
2023-08-19 21:00:00,26084.96
2023-08-19 22:00:00,26054.0
2023-08-19 23:00:00,26100.01
2023-08-20 00:00:00,26181.68
2023-08-20 01:00:00,26072.45
2023-08-20 02:00:00,26094.0
2023-08-20 03:00:00,26105.24
2023-08-20 04:00:00,26121.47
2023-08-20 05:00:00,26092.0
2023-08-20 06:00:00,26063.99
2023-08-20 07:00:00,26088.44
2023-08-20 08:00:00,26112.0
2023-08-20 09:00:00,26144.0
2023-08-20 10:00:00,26148.05
2023-08-20 11:00:00,26176.7
2023-08-20 12:00:00,26183.72
2023-08-20 13:00:00,26135.9
2023-08-20 14:00:00,26062.87
2023-08-20 15:00:00,26106.83
2023-08-20 16:00:00,26053.01
2023-08-20 17:00:00,26124.18
2023-08-20 18:00:00,26113.81
2023-08-20 19:00:00,26137.25
2023-08-20 20:00:00,26232.98
2023-08-20 21:00:00,26176.86
2023-08-20 22:00:00,26209.46
2023-08-20 23:00:00,26189.99
2023-08-21 00:00:00,26142.0
2023-08-21 01:00:00,26146.14
2023-08-21 02:00:00,26097.38
2023-08-21 03:00:00,26090.66
2023-08-21 04:00:00,26059.02
2023-08-21 05:00:00,26104.54
2023-08-21 06:00:00,26032.0
2023-08-21 07:00:00,26023.34
2023-08-21 08:00:00,26059.99
2023-08-21 09:00:00,26028.0
2023-08-21 10:00:00,25944.01
2023-08-21 11:00:00,26031.6
2023-08-21 12:00:00,26004.0
2023-08-21 13:00:00,26129.7
2023-08-21 14:00:00,26108.51
2023-08-21 15:00:00,25939.59
2023-08-21 16:00:00,26015.43
2023-08-21 17:00:00,26050.7
2023-08-21 18:00:00,26034.18
2023-08-21 19:00:00,26097.74
2023-08-21 20:00:00,26105.6
2023-08-21 21:00:00,26196.01
2023-08-21 22:00:00,26132.0
2023-08-21 23:00:00,26126.92
2023-08-22 00:00:00,26100.11
2023-08-22 01:00:00,26050.0
2023-08-22 02:00:00,26065.61
2023-08-22 03:00:00,26055.99
2023-08-22 04:00:00,26015.22
2023-08-22 05:00:00,26041.39
2023-08-22 06:00:00,26069.99
2023-08-22 07:00:00,26106.69
2023-08-22 08:00:00,26061.72
2023-08-22 09:00:00,26048.07
2023-08-22 10:00:00,26047.48
2023-08-22 11:00:00,26049.64
2023-08-22 12:00:00,26044.94
2023-08-22 13:00:00,25998.93
2023-08-22 14:00:00,25994.21
2023-08-22 15:00:00,25936.61
2023-08-22 16:00:00,26020.01
2023-08-22 17:00:00,25832.42
2023-08-22 18:00:00,25905.6
2023-08-22 19:00:00,25779.99
2023-08-22 20:00:00,25864.01
2023-08-22 21:00:00,25669.29
2023-08-22 22:00:00,25807.99
2023-08-22 23:00:00,26056.0
2023-08-23 00:00:00,26040.38
2023-08-23 01:00:00,26049.41
2023-08-23 02:00:00,26044.42
2023-08-23 03:00:00,26006.32
2023-08-23 04:00:00,26050.01
2023-08-23 05:00:00,26042.01
2023-08-23 06:00:00,26064.0
2023-08-23 07:00:00,26057.13
2023-08-23 08:00:00,26037.99
2023-08-23 09:00:00,26042.01
2023-08-23 10:00:00,25965.99
2023-08-23 11:00:00,25939.49
2023-08-23 12:00:00,25844.01
2023-08-23 13:00:00,26018.22
2023-08-23 14:00:00,26041.99
2023-08-23 15:00:00,26144.0
2023-08-23 16:00:00,26396.0
2023-08-23 17:00:00,26539.34
2023-08-23 18:00:00,26462.97
2023-08-23 19:00:00,26632.0
2023-08-23 20:00:00,26593.59
2023-08-23 21:00:00,26320.02
2023-08-23 22:00:00,26456.0
2023-08-23 23:00:00,26432.72
2023-08-24 00:00:00,26513.66
2023-08-24 01:00:00,26348.01
2023-08-24 02:00:00,26374.5
2023-08-24 03:00:00,26442.01
2023-08-24 04:00:00,26456.13
2023-08-24 05:00:00,26421.67
2023-08-24 06:00:00,26447.35
2023-08-24 07:00:00,26477.38
2023-08-24 08:00:00,26494.87
2023-08-24 09:00:00,26440.75
2023-08-24 10:00:00,26475.98
2023-08-24 11:00:00,26444.02
2023-08-24 12:00:00,26390.08
2023-08-24 13:00:00,26356.52
2023-08-24 14:00:00,26116.05
2023-08-24 15:00:00,25996.34
2023-08-24 16:00:00,26115.0
2023-08-24 17:00:00,26059.99
2023-08-24 18:00:00,26021.25
2023-08-24 19:00:00,26039.44
2023-08-24 20:00:00,26031.99
2023-08-24 21:00:00,26095.0
2023-08-24 22:00:00,26119.71
2023-08-24 23:00:00,26180.05
2023-08-25 00:00:00,26138.63
2023-08-25 01:00:00,26148.76
2023-08-25 02:00:00,26130.96
2023-08-25 03:00:00,26106.0
2023-08-25 04:00:00,26026.08
2023-08-25 05:00:00,26059.99
2023-08-25 06:00:00,26015.37
2023-08-25 07:00:00,25980.5
2023-08-25 08:00:00,26093.51
2023-08-25 09:00:00,26079.98
2023-08-25 10:00:00,26088.01
2023-08-25 11:00:00,26096.4
2023-08-25 12:00:00,26108.69
2023-08-25 13:00:00,26068.33
2023-08-25 14:00:00,25833.58
2023-08-25 15:00:00,25932.01
2023-08-25 16:00:00,25935.33
2023-08-25 17:00:00,25890.0
2023-08-25 18:00:00,26052.01
2023-08-25 19:00:00,25972.36
2023-08-25 20:00:00,26060.84
2023-08-25 21:00:00,26081.86
2023-08-25 22:00:00,26053.98
2023-08-25 23:00:00,26060.01
2023-08-26 00:00:00,26040.27
2023-08-26 01:00:00,26046.0
2023-08-26 02:00:00,26076.01
2023-08-26 03:00:00,26087.15
2023-08-26 04:00:00,26076.0
2023-08-26 05:00:00,26062.0
2023-08-26 06:00:00,26079.88
2023-08-26 07:00:00,26050.81
2023-08-26 08:00:00,26041.9
2023-08-26 09:00:00,26015.41
2023-08-26 10:00:00,26035.15
2023-08-26 11:00:00,26045.87
2023-08-26 12:00:00,26029.37
2023-08-26 13:00:00,26044.19
2023-08-26 14:00:00,26068.01
2023-08-26 15:00:00,26054.0
2023-08-26 16:00:00,26041.93
2023-08-26 17:00:00,26035.04
2023-08-26 18:00:00,26019.99
2023-08-26 19:00:00,26034.21
2023-08-26 20:00:00,26032.37
2023-08-26 21:00:00,26042.02
2023-08-26 22:00:00,26030.2
2023-08-26 23:00:00,26017.37
2023-08-27 00:00:00,26000.01
2023-08-27 01:00:00,25997.74
2023-08-27 02:00:00,26000.06
2023-08-27 03:00:00,26021.96
2023-08-27 04:00:00,26037.81
2023-08-27 05:00:00,26033.52
2023-08-27 06:00:00,26045.97
2023-08-27 07:00:00,26043.61
2023-08-27 08:00:00,26063.09
2023-08-27 09:00:00,26078.13
2023-08-27 10:00:00,26082.77
2023-08-27 11:00:00,26060.44
2023-08-27 12:00:00,26071.66
2023-08-27 13:00:00,26079.99
2023-08-27 14:00:00,26145.28
2023-08-27 15:00:00,26122.15
2023-08-27 16:00:00,26166.08
2023-08-27 17:00:00,26065.08
2023-08-27 18:00:00,26104.12
2023-08-27 19:00:00,26125.49
2023-08-27 20:00:00,26091.49
2023-08-27 21:00:00,26067.86
2023-08-27 22:00:00,26089.29
2023-08-27 23:00:00,26101.77
2023-08-28 00:00:00,26023.51
2023-08-28 01:00:00,26028.01
2023-08-28 02:00:00,26030.5
2023-08-28 03:00:00,26012.98
2023-08-28 04:00:00,26026.61
2023-08-28 05:00:00,25963.02
2023-08-28 06:00:00,25946.26
2023-08-28 07:00:00,25934.12
2023-08-28 08:00:00,25969.72
2023-08-28 09:00:00,25931.54
2023-08-28 10:00:00,25953.45
2023-08-28 11:00:00,26000.99
2023-08-28 12:00:00,26136.55
2023-08-28 13:00:00,26101.31
2023-08-28 14:00:00,26139.61
2023-08-28 15:00:00,26104.17
2023-08-28 16:00:00,26146.92
2023-08-28 17:00:00,26141.79
2023-08-28 18:00:00,26148.91
2023-08-28 19:00:00,25996.26
2023-08-28 20:00:00,25993.03
2023-08-28 21:00:00,25982.67
2023-08-28 22:00:00,26061.41
2023-08-28 23:00:00,26120.0
2023-08-29 00:00:00,26140.44
2023-08-29 01:00:00,26106.34
2023-08-29 02:00:00,26104.69
2023-08-29 03:00:00,26083.19
2023-08-29 04:00:00,26057.87
2023-08-29 05:00:00,26065.15
2023-08-29 06:00:00,26008.66
2023-08-29 07:00:00,26004.2
2023-08-29 08:00:00,25956.43
2023-08-29 09:00:00,25992.23
2023-08-29 10:00:00,25981.27
2023-08-29 11:00:00,25975.55
2023-08-29 12:00:00,26044.51
2023-08-29 13:00:00,26052.0
2023-08-29 14:00:00,27492.03
2023-08-29 15:00:00,27423.44
2023-08-29 16:00:00,27999.99
2023-08-29 17:00:00,27892.07
2023-08-29 18:00:00,27971.79
2023-08-29 19:00:00,27831.33
2023-08-29 20:00:00,27569.28
2023-08-29 21:00:00,27658.99
2023-08-29 22:00:00,27638.28
2023-08-29 23:00:00,27716.34
2023-08-30 00:00:00,27622.24
2023-08-30 01:00:00,27552.62
2023-08-30 02:00:00,27400.56
2023-08-30 03:00:00,27391.13
2023-08-30 04:00:00,27443.0
2023-08-30 05:00:00,27469.04
2023-08-30 06:00:00,27382.21
2023-08-30 07:00:00,27436.25
2023-08-30 08:00:00,27470.98
2023-08-30 09:00:00,27426.8
2023-08-30 10:00:00,27435.44
2023-08-30 11:00:00,27338.51
2023-08-30 12:00:00,27353.64
2023-08-30 13:00:00,27376.07
2023-08-30 14:00:00,27110.01
2023-08-30 15:00:00,27201.63
2023-08-30 16:00:00,27155.37
2023-08-30 17:00:00,27167.98
2023-08-30 18:00:00,27279.98
2023-08-30 19:00:00,27178.28
2023-08-30 20:00:00,27250.15
2023-08-30 21:00:00,27259.69
2023-08-30 22:00:00,27241.0
2023-08-30 23:00:00,27299.99
2023-08-31 00:00:00,27222.13
2023-08-31 01:00:00,27196.48
2023-08-31 02:00:00,27190.01
2023-08-31 03:00:00,27217.27
2023-08-31 04:00:00,27252.3
2023-08-31 05:00:00,27251.29
2023-08-31 06:00:00,27253.2
2023-08-31 07:00:00,27261.03
2023-08-31 08:00:00,27235.08
2023-08-31 09:00:00,27198.27
2023-08-31 10:00:00,27201.83
2023-08-31 11:00:00,27303.96
2023-08-31 12:00:00,27192.62
2023-08-31 13:00:00,27149.99
2023-08-31 14:00:00,27175.66
2023-08-31 15:00:00,26922.01
2023-08-31 16:00:00,26234.23
2023-08-31 17:00:00,26329.07
2023-08-31 18:00:00,26292.23
2023-08-31 19:00:00,26162.79
2023-08-31 20:00:00,26022.61
2023-08-31 21:00:00,26024.57
2023-08-31 22:00:00,26053.96
2023-08-31 23:00:00,25940.78
2023-09-01 00:00:00,26051.97
2023-09-01 01:00:00,25985.72
2023-09-01 02:00:00,26058.62
2023-09-01 03:00:00,26081.01
2023-09-01 04:00:00,26044.46
2023-09-01 05:00:00,26027.27
2023-09-01 06:00:00,25997.0
2023-09-01 07:00:00,25990.92
2023-09-01 08:00:00,25980.46
2023-09-01 09:00:00,26033.97
2023-09-01 10:00:00,25999.31
2023-09-01 11:00:00,26047.49
2023-09-01 12:00:00,26063.27
2023-09-01 13:00:00,26000.0
